年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2025,3,15,10,5,1800,,北,4,4,3,750,3,340,1,290,3-1,3460,16,1-3,850,3,1-3,450,7,3-5,530,10,1-5,350,6,3-1-5,9300,37,1-3-5,2050,9,2,2878,1,39,13,6.77,1,0.34,1.51.4,5,3401,2,46,58,6.86,4,0.24,,1,4041,3,44,61,6.71,3,0.29,1.50.6,6,3024,4,69,59,6.92,2,0.37,,3,4865,5,19,12,6.73,5,0.22,1.52.5,4,5016,6,65,43,6.71,6,0.27,1.52.7
2025,3,15,10,6,1800,,北東,4,4,6,290,6,210,1,170,6-1,1670,8,1-6,550,2,1-6,200,4,5-6,110,1,1-5,130,2,6-1-5,2680,9,1-5-6,260,1,2,3614,1,63,70,6.92,1,0.17,1.50.8,4,3535,2,37,56,6.82,2,0.37,1.54.9,6,4035,3,68,17,6.96,3,0.32,,5,5291,4,35,19,6.95,6,0.29,,3,4409,5,70,40,6.84,5,0.16,1.52.4,1,3959,6,66,53,6.84,4,0.17,1.49.9
2025,3,15,10,7,1800,,北,5,5,1,150,1,130,3,160,1-3,750,3,1-3,580,2,1-3,230,4,1-2,170,3,2-3,160,2,1-3-2,1260,3,1-2-3,300,1,1,4339,1,13,29,6.86,1,0.16,1.50.0,3,3784,2,30,25,6.92,2,0.19,1.52.5,2,3224,3,50,23,6.88,3,0.19,1.51.0,4,3589,4,21,66,6.92,4,0.15,1.53.0,5,5293,5,14,51,6.90,5,0.18,,6,5318,6,23,60,6.81,6,0.15,
2025,3,15,10,8,1800,,北,3,3,1,130,1,120,2,200,1-2,320,1,1-2,510,3,1-2,170,2,1-6,450,6,2-6,1030,10,1-2-6,2710,9,1-2-6,1640,6,1,5187,1,11,71,6.75,1,0.22,1.49.8,2,4113,2,36,32,6.84,2,0.27,1.50.8,5,5295,3,38,16,6.80,3,0.22,,4,4933,4,40,64,6.82,4,0.13,1.53.5,6,5251,5,52,52,6.84,5,0.17,,3,5234,6,26,15,6.81,6,0.19,1.51.8
2025,3,15,10,9,1800,,東,3,3,1,100,1,100,2,250,1-2,270,1,1-2,250,1,1-2,160,1,1-3,190,4,2-3,280,5,1-2-3,990,2,1-2-3,630,2,1,5088,1,51,42,6.73,1,0.15,1.47.8,2,3620,2,47,65,6.92,2,0.19,1.51.3,3,5182,3,64,57,6.79,3,0.24,1.52.5,6,3660,4,59,22,6.88,4,0.23,,5,3548,5,48,34,6.90,5,0.23,,4,2878,6,39,13,6.88,6,0.21,1.53.3
2025,3,15,10,10,1800,,東,3,3,2,760,2,130,3,130,2-3,1860,8,2-3,1240,3,2-3,270,3,2-4,330,5,3-4,610,10,2-3-4,7420,29,2-3-4,1980,9,4,4488,1,45,49,6.81,1,0.31,1.53.2,1,4409,2,70,40,6.84,3,0.17,1.48.7,2,3024,3,69,59,6.84,2,0.30,1.50.0,3,5095,4,60,36,6.79,4,0.24,1.51.3,5,5132,5,22,28,6.77,5,0.16,,6,3401,6,46,58,6.82,6,0.32,
2025,3,15,10,11,1800,,南東,4,4,1,110,1,110,2,190,1-2,390,2,1-2,280,2,1-2,180,2,1-4,370,6,2-4,910,11,1-2-4,2540,10,1-2-4,1820,8,1,3959,1,66,53,6.75,1,0.19,1.48.9,2,4865,2,19,12,6.67,2,0.23,1.50.5,5,3499,3,49,24,6.84,3,0.19,,3,4744,4,43,55,6.82,4,0.19,1.51.8,6,5228,5,29,20,6.77,6,0.13,,4,4210,6,61,63,6.82,5,0.20,1.52.2
2025,3,15,10,12,1800,,南東,3,3,1,110,1,100,2,110,1-2,250,1,1-2,200,1,1-2,150,1,1-5,430,7,2-5,680,9,1-2-5,1550,6,1-2-5,880,4,1,3612,1,16,39,6.75,1,0.17,1.55.4,2,3996,2,15,37,6.69,2,0.22,1.56.9,S1,4823,3,32,45,6.69,3,0.19,,5,5028,4,62,72,6.71,4,0.27,,3,4938,5,27,54,6.69,5,0.27,1.59.4,4,3572,6,53,68,6.79,6,0.32,2.05.0
2025,3,15,07,1,1800,雨,北西,1,1,1,140,1,100,4,290,1-4,450,2,1-4,340,1,1-4,190,4,1-2,160,2,2-4,160,1,1-4-2,1070,3,1-2-4,250,1,1,4979,1,28,38,6.71,1,0.22,1.49.2,3,4376,2,25,63,6.67,2,0.18,1.51.1,5,3455,3,58,13,6.69,3,0.21,,2,3251,4,29,40,6.70,4,0.22,1.49.7,4,4641,5,34,68,6.65,5,0.18,1.52.1,6,4234,6,11,62,6.71,6,0.18,
2025,3,15,07,2,1800,雨,無風,0,0,1,330,1,100,5,1030,1-5,5060,13,1-5,3820,9,1-5,620,10,1-2,220,3,2-5,1010,12,1-5-2,22130,49,1-2-5,3080,9,1,4380,1,35,36,6.63,1,0.20,1.50.0,3,4363,2,43,18,6.69,2,0.25,1.52.4,5,4295,3,75,73,6.64,3,0.20,,6,4753,4,63,24,6.70,4,0.14,,2,3807,5,52,25,6.72,5,0.19,1.51.3,4,5106,6,39,15,6.66,6,0.36,1.52.7
2025,3,15,07,3,1800,雨,北東,1,1,2,260,2,160,4,340,2-4,770,3,2-4,860,3,2-4,180,1,2-5,290,5,4-5,620,9,2-4-5,3630,15,2-4-5,1490,6,5,5134,1,76,20,6.70,1,0.13,,1,4715,2,61,69,6.67,2,0.06,1.48.8,4,3796,3,49,27,6.67,3,0.12,1.53.2,2,4523,4,70,66,6.63,4,0.08,1.50.4,3,3315,5,40,55,6.65,5,0.07,1.51.3,6,5014,6,65,39,6.66,6,0.07,
2025,3,15,07,4,1800,雨,無風,0,0,3,660,3,260,4,520,3-4,2820,13,3-4,2220,7,3-4,1090,14,1-3,310,4,1-4,730,11,3-4-1,13330,47,1-3-4,2030,9,3,4557,1,32,52,6.68,1,0.17,1.50.7,4,4319,2,73,56,6.65,3,0.25,1.51.7,1,5064,3,54,67,6.70,4,0.14,1.48.6,2,4635,4,16,71,6.72,5,0.10,1.49.8,6,3623,5,69,51,6.64,2,0.14,,5,3777,6,45,21,6.70,6,0.18,
2025,3,15,07,5,1800,雨,南,1,0,2,400,2,130,1,110,2-1,610,2,1-2,210,1,1-2,160,1,2-5,300,7,1-5,350,8,2-1-5,3770,11,1-2-5,980,3,2,4809,1,37,12,6.62,1,0.15,1.49.0,1,4826,2,19,61,6.67,2,0.13,1.48.5,4,4133,3,14,57,6.65,3,0.12,1.51.8,5,4234,4,11,62,6.66,4,0.11,,3,4725,5,64,11,6.56,5,0.13,1.50.6,6,4398,6,60,33,6.64,6,0.11,
2025,3,15,07,6,1800,雨,無風,0,0,2,200,2,160,3,390,2-3,1560,8,2-3,1360,5,2-3,370,4,2-6,190,3,3-6,620,8,2-3-6,3260,12,2-3-6,980,4,5,4551,1,23,26,6.68,1,0.16,,1,4579,2,15,74,6.68,2,0.16,1.49.5,2,4641,3,34,68,6.64,3,0.07,1.50.1,4,4735,4,57,54,6.69,5,0.09,1.51.7,6,5106,5,39,15,6.66,6,0.16,,3,3415,6,62,50,6.64,4,0.11,1.50.9
2025,3,15,07,7,1800,雨,西,1,1,1,120,1,100,3,100,1-3,300,1,1-3,140,1,1-3,150,2,1-5,310,5,3-5,510,8,1-3-5,1510,4,1-3-5,750,4,1,3489,1,26,64,6.78,1,0.17,1.49.7,5,3807,2,52,25,6.78,2,0.25,,2,4370,3,74,76,6.72,3,0.29,1.50.7,6,4808,4,72,30,6.82,4,0.31,,3,5014,5,65,39,6.74,5,0.27,1.52.1,4,4615,6,59,32,6.88,6,0.33,1.53.4
2025,3,15,07,8,1800,雨,南西,1,0,1,110,1,100,2,110,1-2,240,1,1-2,230,1,1-2,120,1,1-3,160,2,2-3,290,4,1-2-3,700,1,1-2-3,390,2,1,4624,1,27,29,6.63,1,0.19,1.48.5,2,3554,2,24,53,6.74,2,0.16,1.51.2,3,4890,3,18,72,6.77,3,0.11,1.51.8,5,5134,4,76,20,6.80,4,0.11,,4,4380,5,35,36,6.70,5,0.18,1.53.5,6,4319,6,73,56,6.75,6,0.22,
2025,3,15,07,9,1800,雨,無風,0,0,4,320,4,170,3,530,4-3,3610,11,3-4,2120,8,3-4,300,5,1-4,160,1,1-3,290,4,4-3-1,9190,29,1-3-4,510,2,3,4401,1,13,14,6.72,1,0.26,1.50.2,4,4438,2,71,28,6.77,3,0.02,1.52.0,2,4462,3,48,46,6.75,4,0.01,1.49.5,1,3623,4,69,51,6.73,2,0.10,1.47.9,6,3455,5,58,13,6.80,5,0.01,,5,4523,6,70,66,6.78,6,0.07,
2025,3,15,07,10,1800,雨,東,3,1,1,170,1,150,4,2400,1-4,590,3,1-4,490,2,1-4,180,3,1-3,110,1,3-4,320,6,1-4-3,1360,5,1-3-4,360,2,1,4715,1,61,69,6.79,1,0.09,1.48.7,4,4943,2,22,70,6.79,2,0.12,1.52.6,3,4570,3,55,75,6.76,3,0.11,1.51.3,2,4133,4,14,57,6.74,4,0.17,1.49.2,6,4579,5,15,74,6.77,5,0.15,,5,5064,6,54,67,6.79,6,0.24,
2025,3,15,07,11,1800,雨,東,1,1,4,2600,4,1590,3,460,4-3,13380,21,3-4,3310,7,3-4,470,7,1-4,390,6,1-3,120,1,4-3-1,34220,58,1-3-4,520,3,3,4370,1,74,76,6.77,1,0.26,1.51.6,4,4979,2,28,38,6.82,2,0.25,1.52.8,2,3415,3,62,50,6.80,3,0.15,1.49.8,1,3777,4,45,21,6.82,4,0.14,1.48.7,6,4826,5,19,61,6.80,5,0.14,,5,4363,6,43,18,6.84,6,0.15,
2025,3,15,07,12,1800,雨,東,1,0,1,150,1,110,4,230,1-4,520,2,1-4,530,3,1-4,210,2,1-3,280,4,3-4,760,13,1-4-3,2280,10,1-3-4,680,3,1,3554,1,24,53,6.78,1,0.13,1.48.2,5,4295,2,75,73,6.75,2,0.14,,3,4557,3,32,52,6.81,3,0.12,1.51.6,2,4398,4,60,33,6.83,4,0.12,1.49.7,4,3796,5,49,27,6.77,5,0.19,1.52.3,6,4808,6,72,30,6.83,6,0.21,
2025,3,15,06,1,1800,,北西,2,1,1,120,1,100,2,180,1-2,420,1,1-2,400,3,1-2,180,2,1-3,330,6,2-3,410,7,1-2-3,1430,3,1-2-3,450,3,1,3550,1,38,55,6.83,1,0.08,1.49.9,2,4419,2,13,68,6.73,2,0.08,1.50.8,3,5244,3,23,62,6.71,3,0.08,1.52.6,4,5211,4,65,21,6.77,4,0.08,1.53.6,6,5314,5,19,71,6.79,5,0.22,,5,4520,6,64,56,6.67,6,0.17,
2025,3,15,06,2,1800,,北西,1,1,4,350,4,510,1,240,4-1,2620,19,1-4,650,3,1-4,510,12,4-5,310,4,1-5,480,10,4-1-5,6770,35,1-4-5,1210,7,2,5165,1,46,75,6.71,1,0.19,1.50.8,4,4533,2,57,40,6.76,2,0.19,1.53.5,6,4891,3,15,35,6.75,3,0.12,,1,5092,4,32,76,6.74,4,0.12,1.49.5,3,4654,5,54,70,6.75,5,0.10,1.51.7,5,4666,6,37,31,6.73,6,0.09,
2025,3,15,06,3,1800,,北西,2,1,1,410,1,170,4,390,1-4,5870,15,1-4,2450,6,1-4,530,9,1-3,280,3,3-4,500,8,1-4-3,15350,41,1-3-4,2290,7,1,3075,1,28,51,6.83,1,0.16,1.51.1,5,3744,2,59,50,6.69,2,0.16,,3,4839,3,22,36,6.77,3,0.11,1.52.7,2,3921,4,7,64,6.67,4,0.20,1.52.1,6,5334,5,25,63,6.73,5,0.19,,4,4565,6,3,54,6.69,6,0.17,1.53.5
2025,3,15,06,4,1800,,北西,2,1,6,860,6,580,1,100,6-1,860,5,1-6,220,1,1-6,140,1,4-6,230,5,1-4,190,3,6-1-4,3670,14,1-4-6,550,3,2,4928,1,16,61,6.75,1,0.12,1.50.3,5,3305,2,2,59,6.78,2,0.09,,4,5144,3,1,34,6.74,3,0.10,1.54.7,3,5143,4,51,37,6.74,4,0.05,1.52.6,6,5365,5,66,69,6.78,6,0.08,,1,5269,6,21,11,6.69,5,0.02,1.49.1
2025,3,15,06,5,1800,,北,2,1,2,400,2,110,3,200,2-3,380,1,2-3,230,1,2-3,220,2,2-4,360,7,3-4,400,8,2-3-4,1850,4,2-3-4,910,4,4,4419,1,13,68,6.77,1,0.09,1.53.2,1,5051,2,12,23,6.67,3,0.09,1.48.2,2,4989,3,20,12,6.67,4,0.07,1.51.1,3,4792,4,63,28,6.77,5,0.14,1.53.2,5,3872,5,5,20,6.86,2,0.36,,6,4098,6,48,33,6.76,6,0.22,
2025,3,15,06,6,1800,雨,北西,4,2,1,150,1,130,2,230,1-2,560,2,1-2,560,4,1-2,220,4,1-5,130,1,2-5,170,3,1-2-5,860,2,1-2-5,340,2,1,5053,1,35,52,6.70,1,0.10,1.49.3,2,4432,2,27,27,6.78,2,0.15,1.51.7,4,5165,3,46,75,6.75,3,0.16,1.53.3,6,5314,4,19,71,6.79,6,0.24,,3,3898,5,34,72,6.80,4,0.25,1.52.7,5,4377,6,40,14,6.81,5,0.23,
2025,3,15,06,7,1800,,北西,5,3,3,220,3,140,2,270,3-2,1380,5,2-3,650,3,2-3,410,9,1-3,210,3,1-2,310,5,3-2-1,8880,35,1-2-3,1240,5,3,5244,1,23,62,6.77,1,0.09,1.52.7,2,3664,2,47,29,6.85,2,0.14,1.52.0,1,4509,3,49,15,6.68,3,0.19,1.50.4,6,4672,4,61,74,6.85,4,0.34,,4,4839,5,22,36,6.84,5,0.27,1.53.4,5,4654,6,54,70,6.81,6,0.28,
2025,3,15,06,8,1800,雨,東,1,0,4,220,4,150,2,500,4-2,2200,9,2-4,1900,7,2-4,450,9,1-4,130,1,1-2,410,7,4-2-1,6000,22,1-2-4,620,4,3,3643,1,53,45,6.70,1,0.05,1.52.1,2,5211,2,65,21,6.75,2,0.06,1.51.9,6,5143,3,51,37,6.67,3,0.14,,1,4504,4,33,46,6.70,4,0.11,1.48.7,4,3075,5,28,51,6.78,6,0.10,1.53.6,5,3990,6,31,57,6.73,5,0.12,
2025,3,15,06,9,1800,雨,北東,3,1,1,160,1,100,3,220,1-3,640,3,1-3,680,3,1-3,190,3,1-5,100,1,3-5,220,5,1-3-5,1010,4,1-3-5,300,2,1,4608,1,41,67,6.69,2,0.09,1.50.3,5,3872,2,5,20,6.85,1,0.14,,2,4520,3,64,56,6.77,3,0.13,1.51.8,6,5365,4,66,69,6.77,6,0.24,,3,3744,5,59,50,6.74,4,0.11,1.52.4,4,4533,6,57,40,6.73,5,0.11,1.52.6
2025,3,15,06,10,1800,雨,北,4,2,2,240,2,150,5,270,2-5,1440,6,2-5,850,3,2-5,340,5,2-3,330,4,3-5,770,7,2-5-3,4890,15,2-3-5,1810,6,4,3828,1,58,41,6.74,1,0.15,1.54.9,1,3898,2,34,72,6.74,3,0.14,1.49.6,3,4792,3,63,28,6.77,4,0.09,1.54.3,5,5334,4,25,63,6.73,6,0.09,,2,3550,5,38,55,6.85,2,0.17,1.52.7,6,4891,6,15,35,6.81,5,0.07,
2025,3,15,06,11,1800,雨,北,3,2,1,100,1,100,6,1380,1-6,3120,10,1-6,1890,6,1-6,520,6,1-2,100,1,2-6,1200,9,1-6-2,5760,19,1-2-6,1530,5,1,4379,1,62,58,6.74,1,0.07,1.49.1,3,5092,2,32,76,6.76,2,0.10,1.51.9,5,4672,3,61,74,6.84,3,0.06,,4,4928,4,16,61,6.80,4,0.06,1.52.9,F,4989,5,20,12,6.70,5,-0.01,,2,4432,6,27,27,6.80,6,0.06,1.50.8
2025,3,15,06,12,1800,雨,北,3,2,1,100,1,100,3,150,1-3,220,1,1-3,170,1,1-3,120,1,1-2,280,4,2-3,370,5,1-3-2,750,3,1-2-3,320,1,1,4504,1,33,46,6.70,1,0.18,1.48.6,3,5269,2,21,11,6.69,2,0.21,1.52.5,2,5051,3,12,23,6.67,3,0.20,1.50.3,6,4377,4,40,14,6.79,4,0.22,,5,3921,5,7,64,6.71,5,0.32,,4,4509,6,49,15,6.64,6,0.31,1.52.6
2025,3,15,04,1,1800,,南,1,3,3,770,3,180,1,100,3-1,1910,6,1-3,370,2,1-3,220,2,3-6,1100,14,1-6,510,8,3-1-6,11320,42,1-3-6,2580,11,2,4953,1,35,51,6.72,1,0.18,1.49.9,6,4627,2,70,43,6.73,2,0.18,,1,4757,3,23,64,6.77,3,0.16,1.48.5,4,4524,4,45,66,6.73,4,0.13,1.52.6,5,4061,5,19,19,6.74,5,0.11,,3,4066,6,68,15,6.72,6,0.06,1.51.8
2025,3,15,04,2,1800,,北東,2,3,1,210,1,190,2,520,1-2,790,3,1-2,680,2,1-2,210,4,1-3,120,1,2-3,190,2,1-2-3,1190,2,1-2-3,310,1,1,3995,1,38,50,6.74,1,0.10,1.48.8,2,4075,2,56,39,6.75,2,0.07,1.50.2,3,4418,3,28,47,6.67,3,0.12,1.51.0,4,5226,4,30,67,6.76,4,0.15,1.53.0,5,4659,5,26,62,6.76,5,0.09,,6,4546,6,33,58,6.67,6,0.14,
2025,3,15,04,3,1800,,南東,1,3,3,590,3,830,2,350,3-2,3910,17,2-3,1740,9,2-3,570,9,3-4,340,5,2-4,580,10,3-2-4,19890,73,2-3-4,2850,14,5,4850,1,47,36,6.75,1,0.10,,2,4686,2,49,69,6.77,2,0.16,1.50.0,1,4468,3,61,17,6.71,3,0.14,1.48.3,3,3388,4,62,37,6.78,4,0.12,1.51.1,6,4278,5,50,33,6.77,5,0.20,,4,4444,6,65,44,6.67,6,0.12,1.51.8
2025,3,15,04,4,1800,,南東,1,3,2,730,2,220,3,290,2-3,4450,13,2-3,1420,5,2-3,380,5,2-5,590,7,3-5,730,11,2-3-5,18920,55,2-3-5,3900,13,4,4847,1,12,14,6.63,1,0.07,1.52.2,1,4446,2,51,56,6.64,2,0.11,1.48.8,2,4537,3,58,59,6.75,3,0.06,1.49.7,6,4415,4,32,31,6.71,4,0.05,,3,3716,5,20,20,6.74,5,0.04,1.51.3,5,4428,6,13,63,6.74,6,0.01,
2025,3,15,04,5,1800,,北東,2,3,1,200,1,110,2,100,1-2,510,1,1-2,370,1,1-2,190,2,1-4,250,4,2-4,190,1,1-2-4,1460,1,1-2-4,440,2,1,4739,1,40,13,6.73,1,0.08,1.47.9,2,4908,2,73,26,6.65,2,0.09,1.49.2,6,4297,3,22,40,6.66,3,0.10,,3,3854,4,21,45,6.66,4,0.14,1.50.6,4,4685,5,25,12,6.76,5,0.17,1.52.2,5,4544,6,72,55,6.69,6,0.17,
2025,3,15,04,6,1800,,北東,2,3,6,650,6,170,2,150,6-2,6010,19,2-6,1760,8,2-6,360,7,1-6,260,3,1-2,220,2,6-2-1,13180,45,1-2-6,680,3,3,4659,1,26,62,6.78,1,0.25,1.52.6,2,4787,2,37,72,6.69,2,0.18,1.51.0,4,4290,3,64,22,6.73,3,0.20,1.53.3,6,4643,4,10,18,6.70,4,0.12,,5,4627,5,70,43,6.71,5,0.13,,1,4477,6,36,27,6.74,6,0.14,1.49.7
2025,3,15,04,7,1800,,北東,2,3,1,160,1,240,4,150,1-4,710,3,1-4,570,3,1-4,240,2,1-3,270,4,3-4,430,9,1-4-3,2470,6,1-3-4,610,1,1,4055,1,41,35,6.73,1,0.10,1.49.6,5,4546,2,33,58,6.82,2,0.20,,3,4308,3,29,53,6.82,3,0.15,1.51.9,2,4759,4,43,52,6.71,4,0.09,1.50.6,6,3388,5,62,37,6.78,5,0.09,,4,4524,6,45,66,6.70,6,0.07,1.53.3
2025,3,15,04,8,1800,,北東,3,3,1,240,1,120,2,180,1-2,320,1,1-2,180,1,1-2,140,1,1-6,630,11,2-6,570,10,1-2-6,2750,10,1-2-6,1030,4,1,4757,1,23,64,6.71,1,0.09,1.48.4,2,4418,2,28,47,6.67,2,0.08,1.50.0,5,4278,3,50,33,6.75,3,0.09,,4,4847,4,12,14,6.64,4,0.12,1.52.4,6,4743,5,39,71,6.75,5,0.11,,3,3909,6,53,75,6.79,6,0.08,1.52.3
2025,3,15,04,9,1800,,北東,5,3,3,250,3,120,5,280,3-5,2940,11,3-5,1660,7,3-5,350,5,2-3,240,2,2-5,600,11,3-5-2,10890,41,2-3-5,1900,8,6,4926,1,44,54,6.70,1,0.13,,3,4061,2,19,19,6.71,2,0.08,1.51.9,1,4444,3,65,44,6.70,3,0.08,1.49.2,5,4544,4,72,55,6.72,4,0.18,,2,4748,5,63,61,6.62,5,0.09,1.50.6,4,4446,6,51,56,6.63,6,0.12,1.53.2
2025,3,15,04,10,1800,雨,北東,2,3,2,620,2,210,1,140,2-1,1350,5,1-2,500,3,1-2,290,4,2-6,760,11,1-6,650,10,2-1-6,8770,36,1-2-6,2180,10,2,3716,1,20,20,6.70,1,0.05,1.49.8,1,4391,2,34,21,6.72,2,0.08,1.49.0,4,4686,3,49,69,6.72,3,0.12,1.52.3,5,4908,4,73,26,6.68,4,0.13,,6,4290,5,64,22,6.88,5,0.07,,3,3874,6,52,57,6.75,6,0.11,1.51.7
2025,3,15,04,11,1800,雨,北東,1,3,1,140,1,100,3,170,1-3,410,2,1-3,330,2,1-3,190,2,1-6,400,7,3-6,720,12,1-3-6,2580,9,1-3-6,1440,7,1,4787,1,37,72,6.68,1,0.14,1.49.5,6,4759,2,43,52,6.72,2,0.17,,2,4044,3,67,48,6.64,3,0.12,1.50.6,5,3908,4,74,28,6.74,5,0.17,,4,3854,5,21,45,6.83,4,0.16,1.52.3,3,4537,6,58,59,6.74,6,0.13,1.51.8
2025,3,15,04,12,1800,雨,南東,1,3,1,110,1,100,2,120,1-2,260,1,1-2,190,1,1-2,140,1,1-5,300,4,2-5,390,8,1-2-5,1400,6,1-2-5,880,4,1,4238,1,27,73,6.78,1,0.11,1.47.5,2,4350,2,24,60,6.66,2,0.14,1.49.5,5,4719,3,66,32,6.78,3,0.15,,6,4494,4,48,46,6.78,4,0.20,,3,3978,5,57,11,6.90,5,0.20,1.50.8,4,4502,6,15,30,6.77,6,0.17,1.52.4
2025,3,15,03,1,1800,,北東,3,5,1,150,1,150,3,340,1-3,610,2,1-3,570,3,1-3,180,3,1-4,180,4,3-4,340,6,1-3-4,1840,6,1-3-4,740,4,1,3233,1,35,20,6.47,1,0.07,1.51.5,4,4705,2,49,68,6.45,2,0.10,1.56.8,2,5245,3,16,66,6.46,3,0.11,1.53.8,3,5033,4,22,28,6.49,4,0.12,1.55.6,5,4007,5,65,26,6.58,5,0.12,,6,5304,6,27,56,6.55,6,0.16,
2025,3,15,03,2,1800,,北東,4,5,3,270,3,130,1,170,3-1,610,3,1-3,250,1,1-3,110,1,2-3,200,3,1-2,220,4,3-1-2,1900,5,1-2-3,340,1,2,5232,1,12,24,6.54,1,0.18,1.53.4,3,4583,2,55,18,6.53,2,0.23,1.53.5,1,4430,3,13,70,6.56,3,0.22,1.52.5,6,5311,4,64,53,6.48,4,0.36,,5,3708,5,51,54,6.56,5,0.35,,4,3202,6,17,37,6.59,6,0.38,1.55.5
2025,3,15,03,3,1800,,北東,4,5,4,330,4,140,6,280,4-6,880,4,4-6,550,3,4-6,240,4,2-4,280,5,2-6,170,1,4-6-2,1980,2,2-4-6,640,3,6,3584,1,45,35,6.63,1,0.18,,3,4318,2,34,48,6.58,2,0.16,1.54.8,5,3503,3,31,41,6.50,3,0.15,,1,4485,4,29,30,6.44,4,0.13,1.51.0,4,3973,5,28,51,6.57,5,0.19,1.55.4,2,3679,6,61,38,6.42,6,0.21,1.52.8
2025,3,15,03,4,1800,,北東,4,5,2,100,2,170,5,170,2-5,550,1,2-5,460,1,2-5,160,1,1-2,290,5,1-5,350,7,2-5-1,2310,4,1-2-5,520,2,3,5315,1,54,46,6.49,1,0.18,1.53.9,1,4159,2,30,64,6.60,2,0.22,1.51.1,5,3340,3,62,52,6.50,3,0.21,,6,3907,4,41,21,6.62,4,0.22,,2,4607,5,32,25,6.46,5,0.24,1.52.4,4,3975,6,10,47,6.53,6,0.23,1.55.0
2025,3,15,03,5,1800,,北東,4,5,1,230,1,100,3,170,1-3,410,1,1-3,370,1,1-3,180,1,1-6,210,3,3-6,390,8,1-3-6,1100,1,1-3-6,410,1,1,4161,1,23,36,6.52,1,0.10,1.51.3,4,4407,2,57,17,6.62,2,0.16,1.54.9,2,4474,3,59,61,6.62,3,0.13,1.52.0,6,4213,4,20,22,6.49,4,0.16,,5,4458,5,14,69,6.48,5,0.13,,3,3904,6,33,33,6.57,6,0.17,1.53.3
2025,3,15,03,6,1800,,北東,4,5,1,200,1,100,3,100,1-3,240,1,1-3,170,1,1-3,120,1,1-5,190,2,3-5,190,3,1-3-5,820,1,1-3-5,430,2,1,4475,1,26,40,6.63,1,0.12,1.51.2,5,3233,2,35,20,6.70,2,0.13,,2,5139,3,40,10,6.57,3,0.14,1.52.4,4,4077,4,36,13,6.68,4,0.21,1.54.7,3,5232,5,12,24,6.59,5,0.17,1.54.0,6,4138,6,66,31,6.66,6,0.15,
2025,3,15,03,7,1800,,北東,5,5,3,1520,3,500,2,190,3-2,3690,13,2-3,1570,7,2-3,600,10,3-4,500,7,2-4,160,1,3-2-4,17290,42,2-3-4,1310,5,4,4346,1,68,11,6.69,1,0.26,1.57.7,2,4976,2,21,59,6.69,2,0.23,1.53.6,1,5300,3,56,62,6.65,3,0.21,1.53.3,3,4174,4,19,12,6.74,4,0.21,1.55.5,5,5304,5,27,56,6.67,5,0.26,,6,4318,6,34,48,6.65,6,0.19,
2025,3,15,03,8,1800,,北東,3,5,4,1260,4,400,3,350,4-3,6350,21,3-4,2610,9,3-4,730,12,1-4,420,9,1-3,250,4,4-3-1,24260,79,1-3-4,1980,9,3,3973,1,28,51,6.81,1,0.10,1.56.0,4,5279,2,39,71,6.59,2,0.12,1.56.5,2,3202,3,17,37,6.79,3,0.16,1.55.2,1,5067,4,60,27,6.66,4,0.11,1.53.3,6,3975,5,10,47,6.66,5,0.11,,5,4705,6,49,68,6.76,6,0.18,
2025,3,15,03,9,1800,,北東,4,5,6,470,6,300,5,530,6-5,3390,14,5-6,1220,6,5-6,520,9,1-6,250,2,1-5,470,7,6-5-1,7920,30,1-5-6,760,4,3,3907,1,41,21,6.76,1,0.32,1.57.7,4,5245,2,16,66,6.76,2,0.30,1.58.3,6,4213,3,20,22,6.75,3,0.29,,5,5345,4,70,43,6.71,4,0.33,,2,3503,5,31,41,6.80,5,0.31,1.55.8,1,4430,6,13,70,6.82,6,0.28,1.54.7
