年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2024,7,30,05,1,1800,,南西,2,2,1,150,1,100,5,180,1-5,610,1,1-5,430,1,1-5,160,1,1-3,250,3,3-5,250,4,1-5-3,1930,4,1-3-5,1130,3,1,3761,1,40,75,6.84,1,0.17,1.51.0,5,4651,2,24,77,6.80,2,0.16,,3,4327,3,39,80,6.87,3,0.17,1.53.9,6,3377,4,26,69,6.88,4,0.18,,2,4342,5,74,49,6.83,5,0.16,1.52.1,4,4036,6,53,23,6.93,6,0.17,1.54.9
2024,7,30,05,2,1800,,南,1,2,1,150,1,250,5,750,1-5,480,2,1-5,480,2,1-5,170,2,1-6,280,3,5-6,410,7,1-5-6,1660,4,1-5-6,710,3,1,4491,1,44,78,6.77,1,0.08,1.51.4,5,3790,2,69,30,6.84,2,0.07,,4,5211,3,72,43,6.87,3,0.08,1.55.0,6,4740,4,13,51,6.79,4,0.12,,2,4345,5,67,58,6.90,5,0.14,1.52.2,3,4080,6,66,52,6.80,6,0.12,1.53.7
2024,7,30,05,3,1800,,無風,0,2,4,340,4,190,5,1160,4-5,2640,13,4-5,3840,8,4-5,600,7,2-4,310,6,2-5,950,9,4-5-2,10630,37,2-4-5,2630,7,5,4927,1,50,83,6.90,1,0.30,,3,4258,2,16,72,6.80,2,0.32,1.53.6,6,3900,3,12,54,6.82,3,0.34,,1,4579,4,48,74,6.91,4,0.14,1.51.7,2,3748,5,37,25,6.93,5,0.11,1.52.6,4,5171,6,36,70,6.87,6,0.13,1.54.2
2024,7,30,05,4,1800,,南西,2,2,1,190,1,110,6,140,1-6,470,2,1-6,410,2,1-6,120,1,1-3,330,4,3-6,510,9,1-6-3,3420,11,1-3-6,990,4,1,5216,1,43,40,6.77,1,0.22,1.51.4,5,3793,2,23,79,6.94,2,0.22,,3,5230,3,75,36,6.74,3,0.28,1.53.5,6,3065,4,15,24,6.96,4,0.21,,4,3519,5,27,38,6.94,5,0.19,1.56.2,2,3966,6,45,34,6.82,6,0.17,1.52.5
2024,7,30,05,5,1800,雨,西,6,4,6,3240,6,180,1,140,6-1,1790,8,1-6,560,3,1-6,140,2,3-6,150,3,1-3,140,1,6-1-3,3330,15,1-3-6,200,1,2,4388,1,29,27,6.80,1,0.24,1.51.5,5,3945,2,22,28,6.81,2,0.34,,3,4290,3,47,73,6.82,3,0.24,1.54.2,4,3761,4,40,75,6.84,4,0.17,1.56.2,6,5340,5,20,55,6.87,6,0.24,,1,4292,6,58,31,6.85,5,0.13,1.50.7
2024,7,30,05,6,1800,雨,西,4,3,3,4610,3,220,1,120,3-1,5330,11,1-3,810,4,1-3,260,4,3-4,330,7,1-4,170,2,3-1-4,18550,36,1-3-4,1330,5,2,3612,1,33,59,6.75,1,0.07,1.52.2,4,4118,2,59,67,6.77,2,0.13,1.55.5,1,4651,3,24,77,6.80,3,0.12,1.50.5,3,3580,4,11,47,6.74,4,0.19,1.53.7,6,5346,5,62,85,6.78,6,0.41,,5,4625,6,35,22,6.76,5,0.26,
2024,7,30,05,7,1800,雨,西,6,4,3,230,3,140,2,250,3-2,1240,5,2-3,710,3,2-3,320,3,3-5,320,3,2-5,610,11,3-2-5,3190,7,2-3-5,1630,9,6,3748,1,37,25,6.77,2,0.36,,2,3538,2,21,42,6.78,3,0.28,1.53.7,1,3940,3,52,26,6.83,4,0.21,1.51.8,5,4843,4,30,62,6.74,5,0.36,,3,3790,5,69,30,6.84,6,0.37,1.55.7,4,3072,6,54,48,6.80,1,0.23,1.56.3
2024,7,30,05,8,1800,雨,南西,6,4,5,680,5,150,1,100,5-1,900,5,1-5,280,1,1-5,150,2,2-5,390,6,1-2,200,4,5-1-2,2600,11,1-2-5,240,1,2,4906,1,38,68,6.83,1,0.05,1.53.0,3,3519,2,27,38,6.87,2,0.08,1.54.8,5,3591,3,65,60,6.86,3,0.01,,6,5171,4,36,70,6.88,4,0.06,,1,4470,5,42,37,6.80,5,0.07,1.52.0,4,3268,6,17,57,6.84,6,0.09,1.55.6
2024,7,30,05,9,1800,雨,南西,3,2,1,110,1,100,4,120,1-4,260,1,1-4,240,1,1-4,110,1,1-2,220,4,2-4,580,10,1-4-2,1080,3,1-2-4,530,3,1,4977,1,56,82,6.77,1,0.16,1.51.3,3,4740,2,13,51,6.80,2,0.15,1.53.9,4,3377,3,26,69,6.84,3,0.11,1.55.5,2,4163,4,64,46,6.70,4,0.12,1.53.0,6,3945,5,22,28,6.74,5,0.13,,5,5230,6,75,36,6.76,6,0.12,
2024,7,30,05,10,1800,雨,西,5,3,1,250,1,110,2,150,1-2,340,1,1-2,320,2,1-2,120,2,1-4,110,1,2-4,150,3,1-2-4,750,1,1-2-4,220,1,1,3966,1,45,34,6.74,1,0.19,1.50.4,2,4342,2,74,49,6.80,2,0.15,1.51.9,5,3580,3,11,47,6.81,3,0.12,,3,4290,4,47,73,6.77,4,0.08,1.53.4,4,4258,5,16,72,6.79,5,0.14,1.53.9,6,4491,6,44,78,6.82,6,0.15,
2024,7,30,05,11,1800,,南西,4,3,3,480,3,200,4,330,3-4,2060,6,3-4,1290,4,3-4,270,4,3-6,600,7,4-6,990,10,3-4-6,6260,20,3-4-6,3180,11,6,4036,1,53,23,6.77,1,0.24,,4,4345,2,67,58,6.78,2,0.21,1.55.3,1,4579,3,48,74,6.70,3,0.11,1.50.9,2,3940,4,52,26,6.74,4,0.12,1.51.6,5,3793,5,23,79,6.79,5,0.12,,3,3612,6,33,59,6.80,6,0.11,1.53.3
2024,7,30,05,12,1800,,南西,3,2,1,110,1,100,3,180,1-3,560,3,1-3,430,3,1-3,230,3,1-5,290,4,3-5,400,6,1-3-5,1710,6,1-3-5,1010,6,1,4292,1,58,31,6.80,1,0.17,1.50.4,5,4470,2,42,37,6.93,2,0.18,,2,4843,3,30,62,6.82,3,0.19,1.51.8,6,3900,4,12,54,6.84,4,0.19,,3,4118,5,59,67,6.83,5,0.17,1.53.4,4,4906,6,38,68,6.87,6,0.25,1.54.3
2024,7,30,03,1,1800,,北,4,5,1,180,1,120,2,210,1-2,460,2,1-2,410,2,1-2,280,5,1-3,260,4,2-3,490,8,1-2-3,1380,3,1-2-3,490,3,1,4723,1,21,35,6.73,1,0.29,1.54.5,2,4866,2,16,12,6.81,2,0.29,1.56.8,3,5060,3,24,24,6.89,3,0.27,1.58.9,6,5023,4,10,15,6.84,4,0.28,,5,5259,5,18,67,6.92,5,0.28,,4,4992,6,71,39,6.90,6,0.31,2.00.1
2024,7,30,03,2,1800,,北,4,5,4,230,4,180,1,130,4-1,1220,7,1-4,490,1,1-4,280,3,4-6,600,11,1-6,480,10,4-1-6,4140,16,1-4-6,1260,6,2,4875,1,28,11,6.87,1,0.25,2.01.6,S0,4912,2,17,65,6.85,2,0.31,,5,4917,3,33,16,6.77,3,0.26,,1,4395,4,35,43,6.81,4,0.18,1.57.2,4,5201,5,29,68,6.92,5,0.22,2.09.8,3,4215,6,26,49,6.83,6,0.29,2.05.5
2024,7,30,03,3,1800,,北,4,5,5,2410,5,390,1,150,5-1,4620,13,1-5,1310,7,1-5,440,6,3-5,1270,15,1-3,600,9,5-1-3,30960,68,1-3-5,2910,12,2,4485,1,36,34,6.82,1,0.17,1.57.8,6,4397,2,27,66,6.89,2,0.12,,3,4840,3,11,58,6.83,3,0.19,1.59.6,5,3564,4,14,70,6.85,4,0.12,,1,4486,5,19,59,6.87,5,0.18,1.56.6,4,5054,6,20,63,6.90,6,0.06,2.00.6
2024,7,30,03,4,1800,晴,北,4,5,3,2120,3,230,2,200,3-2,3540,16,2-3,1000,5,2-3,420,9,1-3,380,7,1-2,270,3,3-2-1,15160,54,1-2-3,1100,6,3,5014,1,13,64,6.76,1,0.07,1.58.4,2,3641,2,34,45,6.85,2,0.12,1.57.9,1,4474,3,31,57,6.82,3,0.08,1.56.0,5,4846,4,51,51,6.87,4,0.13,,4,3716,5,23,53,6.90,5,0.13,1.59.3,6,4803,6,41,50,6.88,6,0.22,
2024,7,30,03,5,1800,晴,東,2,5,6,120,6,100,4,100,6-4,360,2,4-6,180,1,,,,,,,,,,,,,,,,F,4842,1,32,14,6.81,1,-0.03,,F,3907,2,40,28,6.88,2,-0.04,,S0,4669,3,25,48,6.88,3,0.01,,2,4896,4,70,13,6.87,4,0.07,2.07.3,F,4879,5,45,22,6.81,5,-0.01,,1,4311,6,12,36,6.76,6,0.03,2.03.1
2024,7,30,03,6,1800,,南,5,5,1,230,1,110,3,100,1-3,560,1,1-3,350,1,1-3,160,1,1-2,200,4,2-3,180,2,1-3-2,2170,2,1-2-3,450,1,1,3769,1,55,37,6.92,1,0.07,1.55.6,3,5038,2,61,10,6.73,2,0.07,1.57.2,2,3541,3,15,52,6.91,3,0.08,1.56.8,4,3300,4,58,20,6.90,4,0.10,1.59.2,5,4368,5,22,31,6.77,5,0.13,,6,5060,6,24,24,6.92,6,0.19,
2024,7,30,03,7,1800,,南,5,10,1,300,1,470,2,200,1-2,520,2,1-2,320,1,1-2,140,2,1-3,150,3,2-3,130,1,1-2-3,950,1,1-2-3,270,1,1,3564,1,14,70,7.12,1,0.13,1.55.7,2,5201,2,29,69,6.96,2,0.11,1.58.3,3,3771,3,37,32,7.02,3,0.14,2.00.0,5,5259,4,18,67,7.01,4,0.14,,4,3596,5,69,38,7.01,5,0.17,2.00.8,6,5110,6,65,60,7.02,6,0.14,
2024,7,30,03,8,1800,,南,4,10,1,210,1,110,3,190,1-3,460,1,1-3,320,2,1-3,110,1,1-2,160,2,2-3,200,4,1-3-2,1200,2,1-2-3,340,1,1,5023,1,10,15,6.97,1,0.15,1.57.6,3,4861,2,43,19,6.91,2,0.17,1.59.6,2,3863,3,66,21,6.98,3,0.31,1.58.5,6,4840,4,11,58,6.93,4,0.19,,5,4474,5,31,57,7.02,5,0.21,,4,4917,6,33,16,7.02,6,0.16,2.00.7
2024,7,30,03,9,1800,,南,5,10,1,100,1,100,5,170,1-5,1100,4,1-5,930,5,1-5,330,4,1-2,130,2,2-5,500,7,1-5-2,3500,14,1-2-5,860,5,1,4544,1,62,47,6.79,1,0.14,1.56.4,3,5054,2,20,63,6.98,2,0.18,1.58.8,4,4215,3,26,49,7.01,3,0.36,2.01.0,6,4842,4,32,14,7.01,4,0.33,,2,5014,5,13,64,7.00,5,0.22,1.58.6,5,4866,6,16,12,6.98,6,0.44,
2024,7,30,03,10,1800,,北東,7,10,5,1480,5,850,4,420,5-4,7400,22,4-5,2550,11,4-5,560,11,1-5,380,6,1-4,280,4,5-4-1,40800,94,1-4-5,2520,10,3,4486,1,19,59,7.09,1,0.58,1.59.4,4,4089,2,60,40,7.18,2,0.52,2.00.8,6,4912,3,17,65,7.04,3,0.68,,2,4368,4,22,31,6.95,4,0.37,1.58.0,1,4723,5,21,35,6.97,5,0.30,1.56.0,5,4472,6,39,41,6.90,6,0.37,
2024,7,30,03,11,1800,,南,5,10,1,170,1,100,2,170,1-2,220,1,1-2,190,1,1-2,140,1,1-3,280,5,2-3,270,4,1-2-3,850,1,1-2-3,460,2,1,4136,1,68,23,6.75,1,0.16,1.54.5,2,3713,2,67,29,6.88,2,0.03,1.55.6,3,4992,3,71,39,6.80,3,0.11,1.56.6,6,4875,4,28,11,6.94,4,0.24,,4,4669,5,25,48,6.87,5,0.18,1.58.0,5,3641,6,34,45,6.91,6,0.16,
2024,7,30,03,12,1800,,南,4,10,1,120,1,100,5,330,1-5,710,4,1-5,670,4,1-5,210,4,1-3,150,1,3-5,400,7,1-5-3,2960,13,1-3-5,1040,5,1,3716,1,23,53,6.82,1,0.12,1.54.1,4,3541,2,15,52,6.92,2,0.12,1.58.1,3,4933,3,48,30,6.90,3,0.05,1.56.3,6,4311,4,12,36,6.79,4,0.15,,2,4397,5,27,66,6.94,5,0.13,1.55.2,5,4409,6,47,27,6.95,6,0.11,
2024,7,30,01,1,1800,晴,南,1,1,2,420,2,280,1,130,2-1,1810,5,1-2,480,3,1-2,240,3,2-3,540,9,1-3,300,5,2-1-3,3200,12,1-2-3,510,3,2,4152,1,75,49,6.90,1,0.08,1.53.6,1,4944,2,22,14,6.82,2,0.07,1.51.7,3,3877,3,73,75,6.88,3,0.04,1.54.9,4,4684,4,57,45,6.89,4,0.05,1.55.9,5,4557,5,20,47,6.88,5,0.14,1.57.9,6,3616,6,21,62,6.87,6,0.19,1.59.7
2024,7,30,01,2,1800,晴,南,2,1,1,130,1,150,4,160,1-4,590,2,1-4,460,2,1-4,110,1,1-2,130,2,2-4,180,3,1-4-2,1150,2,1-2-4,290,1,1,3497,1,60,56,6.77,1,0.12,1.51.8,3,4403,2,49,74,6.88,2,0.13,1.54.2,6,4380,3,34,59,6.74,3,0.16,1.57.9,2,4610,4,19,23,6.81,4,0.24,1.53.3,5,4248,5,62,60,6.89,6,0.23,1.57.2,4,4778,6,35,67,6.82,5,0.17,1.55.4
2024,7,30,01,3,1800,晴,南,1,1,6,840,6,150,4,370,6-4,10330,28,4-6,3090,9,4-6,770,11,3-6,1120,14,3-4,940,12,6-4-3,94230,114,3-4-6,11350,19,6,4888,1,65,17,6.78,1,0.12,1.58.8,4,3684,2,64,13,6.75,2,0.09,1.56.0,3,3808,3,46,19,6.88,3,0.10,1.55.4,2,4780,4,16,51,6.83,4,0.03,1.53.8,5,4324,5,40,38,6.80,5,0.08,1.56.5,1,4532,6,12,64,6.87,6,0.08,1.53.0
2024,7,30,01,4,1800,晴,西,1,1,1,240,1,130,2,160,1-2,600,3,1-2,620,2,1-2,330,5,1-5,390,7,2-5,1710,14,1-2-5,7370,25,1-2-5,2600,11,1,4435,1,58,57,6.95,1,0.24,1.52.5,2,4672,2,70,71,6.86,2,0.28,1.53.5,5,4042,3,71,46,6.72,3,0.24,1.56.4,4,3730,4,59,43,6.90,4,0.26,1.55.1,3,4592,5,47,32,6.73,5,0.33,1.54.8,6,4430,6,18,22,6.80,6,0.33,1.58.5
2024,7,30,01,5,1800,晴,西,2,1,2,1080,2,140,6,240,2-6,6550,20,2-6,1950,8,2-6,570,8,2-5,480,6,5-6,300,3,2-6-5,12490,48,2-5-6,1320,8,4,4027,1,24,42,6.86,1,0.17,1.56.0,1,4306,2,52,63,6.85,2,0.17,1.51.5,6,4684,3,57,45,6.85,3,0.11,1.59.2,5,5301,4,56,28,6.87,6,0.16,1.57.3,3,4650,5,25,30,6.84,4,0.11,1.54.7,2,3909,6,45,66,6.86,5,0.14,1.53.1
2024,7,30,01,6,1800,晴,西,2,1,2,1420,2,180,1,100,2-1,1680,5,1-2,170,1,1-2,120,1,2-3,940,14,1-3,270,4,2-1-3,8720,26,1-2-3,710,3,2,4171,1,44,11,6.92,1,0.22,1.53.9,1,3877,2,73,75,6.82,2,0.14,1.52.3,3,4248,3,62,60,6.86,3,0.19,1.55.1,6,4380,4,34,59,6.79,4,0.14,1.57.7,4,4440,5,72,48,6.89,5,0.15,1.55.4,5,4281,6,27,16,6.90,6,0.21,1.57.2
2024,7,30,01,7,1800,晴,西,3,2,3,390,3,230,5,440,3-5,1400,6,3-5,1020,5,3-5,170,4,1-3,120,1,1-5,150,2,3-5-1,3050,10,1-3-5,340,1,3,4057,1,48,41,6.93,1,0.21,1.55.7,5,4780,2,16,51,6.82,2,0.22,1.59.4,1,4610,3,19,23,6.84,3,0.16,1.51.6,6,3808,4,46,19,6.94,4,0.17,2.00.9,2,4152,5,75,49,6.79,5,0.17,1.53.7,4,4393,6,43,26,6.83,6,0.21,1.57.5
2024,7,30,01,8,1800,晴,西,2,1,6,810,6,170,2,440,6-2,15710,30,2-6,3620,13,2-6,920,15,1-6,350,6,1-2,310,3,6-2-1,40030,92,1-2-6,1530,10,3,4778,1,35,67,6.88,1,0.24,1.55.2,2,4557,2,20,47,6.89,2,0.29,1.54.1,5,3730,3,59,43,6.91,3,0.22,1.59.9,6,4944,4,22,14,6.76,4,0.15,2.02.4,4,4888,5,65,17,6.96,5,0.23,1.57.0,1,3497,6,60,56,6.77,6,0.13,1.51.4
2024,7,30,01,9,1800,晴,西,2,1,1,120,1,130,2,150,1-2,700,2,1-2,440,2,1-2,230,2,1-4,240,3,2-4,370,7,1-2-4,2260,8,1-2-4,810,4,1,4440,1,72,48,6.78,1,0.15,1.52.2,2,4592,2,47,32,6.83,2,0.17,1.52.9,4,4403,3,49,74,6.89,3,0.20,1.55.2,3,4672,4,70,71,6.82,4,0.21,1.54.8,5,3406,5,26,31,6.91,5,0.21,1.57.4,6,5301,6,56,28,6.92,6,0.19,1.57.5
2024,7,30,01,10,1800,晴,西,1,1,1,170,1,130,3,430,1-3,700,3,1-3,1000,4,1-3,240,4,1-4,230,3,3-4,980,12,1-3-4,2930,11,1-3-4,1150,5,1,4430,1,18,22,6.82,1,0.13,1.51.3,5,3909,2,45,66,6.77,3,0.12,1.55.5,2,4306,3,52,63,6.80,2,0.15,1.52.4,3,3684,4,64,13,6.88,4,0.15,1.54.3,4,4042,5,71,46,6.82,5,0.15,1.54.6,6,4171,6,44,11,6.89,6,0.16,1.58.5
2024,7,30,01,11,1800,晴,無風,0,0,6,1550,6,1440,2,220,6-2,23960,26,2-6,10890,13,2-6,940,12,1-6,660,9,1-2,130,1,6-2-1,86880,83,1-2-6,2280,6,3,4532,1,12,64,6.79,1,0.20,1.54.8,2,4324,2,40,38,6.75,2,0.17,1.53.3,4,4650,3,25,30,6.78,3,0.14,1.55.1,6,4057,4,48,41,6.86,4,0.12,2.01.6,5,4435,5,58,57,6.86,5,0.25,1.55.3,1,4027,6,24,42,6.85,6,0.01,1.51.8
2024,7,30,01,12,1800,晴,無風,0,0,1,130,1,100,2,190,1-2,280,1,1-2,310,1,1-2,190,2,1-5,200,3,2-5,540,8,1-2-5,1160,4,1-2-5,640,3,1,4236,1,55,69,6.86,1,0.15,1.50.5,2,4522,2,66,68,6.82,2,0.12,1.52.2,6,3550,3,38,39,6.85,3,0.20,1.57.7,4,4468,4,31,52,6.82,4,0.11,1.54.7,3,4543,5,42,18,6.81,5,0.16,1.53.4,5,4782,6,13,34,6.78,6,0.20,1.56.5
2024,7,31,23,1,1800,晴,西,1,1,1,410,1,160,3,120,1-3,1440,10,1-3,860,6,1-3,320,6,1-2,250,4,2-3,230,3,1-3-2,3120,14,1-2-3,840,4,1,5227,1,33,42,6.58,1,0.04,1.51.4,3,4947,2,48,58,6.63,2,0.11,1.53.9,2,3680,3,61,55,6.72,3,0.12,1.53.0,4,5118,4,43,86,6.71,4,0.14,1.55.9,5,3778,5,65,39,6.69,5,0.24,1.56.3,6,5335,6,49,78,6.68,6,0.24,1.59.7
2024,7,31,23,2,1800,晴,南西,2,2,5,330,5,170,1,120,5-1,570,3,1-5,250,2,1-5,130,1,4-5,360,6,1-4,400,7,5-1-4,4050,14,1-4-5,780,3,2,4017,1,14,49,6.71,1,0.09,2.03.6,S0,4304,2,24,32,6.70,2,0.09,,S0,5198,3,45,88,6.66,3,0.09,,3,5123,4,47,48,6.63,4,0.20,2.08.7,1,4278,5,34,72,6.69,5,0.18,2.00.5,4,5295,6,22,66,6.62,6,0.19,2.10.8
2024,7,31,23,3,1800,晴,北西,2,2,1,180,1,110,6,150,1-6,670,2,1-6,540,2,1-6,180,2,1-3,250,3,3-6,330,6,1-6-3,2630,9,1-3-6,680,5,1,3551,1,29,35,6.62,1,0.24,1.50.4,4,4098,2,68,75,6.72,2,0.31,1.56.0,3,5153,3,60,65,6.82,3,0.25,1.53.9,5,5151,4,70,50,6.68,4,0.20,1.57.1,6,5326,5,21,70,6.71,6,0.11,1.58.0,2,3784,6,66,57,6.72,5,0.17,1.52.2
2024,7,31,23,4,1800,晴,北西,1,1,3,160,3,180,4,180,3-4,980,3,3-4,1040,6,3-4,130,1,1-3,280,6,1-4,710,9,3-4-1,5870,18,1-3-4,1510,5,3,4484,1,35,45,6.72,1,0.14,1.53.5,4,5115,2,40,87,6.54,2,0.08,1.54.9,1,4546,3,16,73,6.66,3,0.14,1.50.0,2,5146,4,62,60,6.80,4,0.14,1.52.0,5,5358,5,28,41,6.81,6,0.17,1.56.2,6,3802,6,51,40,6.77,5,0.13,1.57.6
2024,7,31,23,5,1800,晴,北西,1,1,4,680,4,190,1,130,4-1,2040,8,1-4,600,2,1-4,220,2,4-5,460,9,1-5,320,6,4-1-5,7040,25,1-4-5,1050,5,2,4919,1,11,77,6.72,1,0.08,1.51.1,4,4791,2,26,59,6.71,2,0.16,1.53.2,5,3435,3,53,38,6.71,3,0.09,1.54.3,1,5241,4,30,74,6.62,4,0.09,1.49.0,3,4372,5,18,63,6.69,5,0.08,1.52.8,6,5342,6,19,43,6.72,6,0.12,1.57.9
2024,7,31,23,6,1800,晴,西,2,2,2,360,2,110,5,110,2-5,500,2,2-5,230,1,2-5,140,1,2-3,240,5,3-5,270,6,2-5-3,1380,1,2-3-5,460,2,4,5277,1,27,84,6.64,1,0.42,1.55.7,1,5163,2,69,68,6.66,2,0.24,1.50.1,3,5148,3,38,54,6.65,3,0.31,1.53.9,5,5227,4,33,42,6.67,4,0.27,1.56.9,2,5016,5,41,36,6.67,5,0.31,1.51.6,6,5198,6,45,88,6.67,6,0.43,1.57.9
2024,7,31,23,7,1800,晴,西,2,2,1,600,1,170,2,100,1-2,970,4,1-2,460,3,1-2,210,4,1-3,410,7,2-3,150,2,1-2-3,4060,11,1-2-3,440,2,1,3778,1,65,39,6.67,1,0.19,1.51.0,2,5017,2,50,56,6.55,2,0.13,1.52.0,3,4304,3,24,32,6.73,3,0.18,1.52.9,4,4730,4,37,53,6.71,4,0.22,1.54.2,6,5295,5,22,66,6.64,5,0.24,1.56.9,5,5326,6,21,70,6.71,6,0.26,1.56.4
2024,7,31,23,8,1800,晴,西,1,1,4,110,4,100,6,160,4-6,300,1,4-6,290,2,4-6,160,2,1-4,140,1,1-6,200,4,4-6-1,660,2,1-4-6,190,1,3,5019,1,17,82,6.66,1,0.17,1.53.7,4,5151,2,70,50,6.70,2,0.21,1.55.5,6,4098,3,68,75,6.79,3,0.22,1.57.0,1,4278,4,34,72,6.68,4,0.14,1.50.5,5,5335,5,49,78,6.63,6,0.27,1.56.9,2,3994,6,67,51,6.67,5,0.17,1.51.5
2024,7,31,23,9,1800,晴,西,2,2,3,430,3,190,2,100,3-2,1060,5,2-3,330,2,2-3,170,3,1-3,300,6,1-2,150,2,3-2-1,3510,17,1-2-3,350,3,3,5123,1,47,48,6.72,1,0.14,1.53.6,2,4347,2,25,71,6.66,2,0.16,1.51.7,1,3551,3,29,35,6.63,3,0.15,1.49.6,4,3784,4,66,57,6.73,4,0.19,1.55.5,6,5342,5,19,43,6.71,5,0.51,1.58.6,5,5358,6,28,41,6.74,6,0.23,1.56.5
2024,7,31,23,10,1800,晴,北西,2,2,3,520,3,150,1,100,3-1,900,3,1-3,150,1,1-3,110,1,2-3,190,4,1-2,130,2,3-1-2,2240,8,1-2-3,210,1,2,5016,1,41,36,6.65,1,0.15,1.51.6,3,4372,2,18,63,6.73,3,0.19,1.53.5,1,4123,3,23,85,6.74,2,0.21,1.49.5,5,5148,4,38,54,6.71,4,0.24,1.55.8,6,4484,5,35,45,6.77,5,0.21,1.56.9,4,4947,6,48,58,6.66,6,0.12,1.55.3
2024,7,31,23,11,1800,晴,北西,3,3,1,110,1,100,2,170,1-2,180,1,1-2,250,1,1-2,120,1,1-5,150,2,2-5,280,6,1-2-5,600,1,1-2-5,280,1,1,4546,1,16,73,6.63,1,0.19,1.48.7,2,4873,2,44,34,6.69,2,0.22,1.51.3,4,4519,3,56,33,6.67,3,0.16,1.54.1,6,5153,4,60,65,6.75,4,0.28,1.56.0,3,4017,5,14,49,6.77,5,0.28,1.52.1,5,5241,6,30,74,6.64,6,0.29,1.55.4
2024,7,31,23,12,1800,晴,北西,2,2,3,1100,3,320,2,370,3-2,6650,17,2-3,4380,11,2-3,680,9,1-3,110,1,1-2,320,3,3-2-1,15570,43,1-2-3,490,2,3,3435,1,53,38,6.75,1,0.05,1.52.7,2,5118,2,43,86,6.74,2,0.06,1.50.7,1,5163,3,69,68,6.74,3,0.07,1.49.7,4,4791,4,26,59,6.75,4,0.08,1.53.5,6,5115,5,40,87,6.55,5,0.09,1.55.5,5,5146,6,62,60,6.79,6,0.14,1.55.2
2024,7,31,20,1,1800,晴,北西,4,4,2,670,2,320,1,180,2-1,1660,5,1-2,240,1,1-2,120,1,2-6,260,4,1-6,220,3,2-1-6,3310,9,1-2-6,660,2,2,4340,1,13,13,6.92,1,0.19,1.53.5,1,3664,2,52,49,6.93,2,0.17,1.53.0,4,4382,3,54,52,6.97,3,0.14,1.56.2,6,5192,4,58,31,6.91,4,0.14,,5,3294,5,3,61,6.90,5,0.15,,3,4381,6,56,47,6.82,6,0.29,1.55.7
2024,7,31,20,2,1800,晴,北西,4,4,6,860,6,630,1,330,6-1,1960,10,1-6,1090,5,1-6,210,3,2-6,420,6,1-2,230,4,6-1-2,8970,36,1-2-6,720,3,2,4562,1,55,20,6.83,1,0.16,1.54.7,3,4876,2,8,75,6.81,2,0.21,1.56.6,5,4379,3,22,46,6.86,3,0.23,,4,4400,4,18,71,6.94,4,0.29,1.57.5,6,4224,5,60,14,6.86,5,0.19,,1,4743,6,37,43,6.92,6,0.21,1.53.5
2024,7,31,20,3,1800,晴,北西,3,3,3,340,3,140,5,300,3-5,1300,5,3-5,830,4,3-5,190,3,3-4,200,4,4-5,160,2,3-5-4,2770,12,3-4-5,1220,5,5,4633,1,17,41,6.88,1,0.31,,4,5063,2,15,11,6.94,2,0.22,1.55.3,1,4960,3,45,60,6.93,3,0.21,1.52.9,3,4560,4,57,45,6.87,4,0.13,1.55.1,2,3655,5,48,39,6.97,5,0.13,1.53.7,6,5324,6,50,55,6.89,6,0.09,
2024,7,31,20,4,1800,晴,北西,3,3,3,200,3,170,5,140,3-5,3280,18,3-5,1490,10,3-5,880,13,2-3,550,8,2-5,260,3,3-5-2,10430,58,2-3-5,1310,9,5,3477,1,41,17,6.90,1,0.19,,3,5093,2,16,73,6.89,2,0.21,1.56.0,1,3957,3,23,44,6.96,3,0.19,1.53.4,6,5003,4,30,29,6.91,4,0.18,,2,4025,5,31,26,6.90,5,0.14,1.54.6,4,4084,6,26,24,6.87,6,0.14,1.57.5
