年,月,日,レース場番号,レース番号,距離(m),投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率,コース別複勝率,コース別平均スタート順位,コース別1着回数,コース別2着回数,1着回数,2着回数,着順,勝敗
2025,4,25,6,3,1800,12:24,1,4081,46,愛知,57,B1,3.85,15.89,4.57,34.09,26,30.0,53,37.19,53.3,2.4,6,2,8,11,2,1
2025,4,25,6,3,1800,12:24,2,4121,43,福岡,52,A2,6.05,42.55,5.29,28.57,56,0.0,21,25.0,45.8,2.8,3,8,35,30,4,0
2025,4,25,6,3,1800,12:24,3,3635,54,福井,53,A2,5.53,43.4,7.35,64.71,66,0.0,35,35.25,75.0,2.9,4,8,19,31,1,1
2025,4,25,6,3,1800,12:24,4,4711,35,福井,50,B1,5.58,40.7,6.0,42.11,36,45.45,48,31.03,19.0,2.5,1,3,12,28,3,0
2025,4,25,6,3,1800,12:24,5,4557,35,岡山,56,B1,5.9,41.77,4.44,28.0,65,0.0,16,33.61,31.2,4.9,1,4,16,18,5,0
2025,4,25,6,3,1800,12:24,6,4892,34,福岡,53,B1,5.46,34.86,4.0,16.0,23,60.0,66,31.4,0.0,4.2,0,0,17,23,6,0
2025,4,25,6,4,1800,12:50,1,3582,52,滋賀,54,A1,5.99,45.3,6.13,50.0,16,0.0,49,31.15,76.0,3.0,17,2,37,23,1,1
2025,4,25,6,4,1800,12:50,2,4439,38,埼玉,55,B1,4.01,14.71,4.62,19.23,20,70.0,55,41.32,30.0,3.2,0,6,7,10,2,1
2025,4,25,6,4,1800,12:50,3,4632,36,福岡,53,B1,4.54,25.47,4.94,31.25,49,0.0,59,27.05,22.2,2.9,0,4,7,21,6,0
2025,4,25,6,4,1800,12:50,4,3362,55,三重,55,B1,6.22,50.0,5.37,36.67,4,0.0,74,35.77,28.0,4.4,0,7,26,35,3,0
2025,4,25,6,4,1800,12:50,5,3714,50,福岡,57,B1,4.4,19.32,0.0,0.0,35,22.22,62,34.75,4.5,3.5,1,0,8,11,5,0
2025,4,25,6,4,1800,12:50,6,3839,49,静岡,58,B1,4.06,13.73,4.06,22.4,60,0.0,52,40.17,0.0,4.0,0,0,3,9,4,0
2025,4,25,6,5,1800,13:20,1,3445,55,埼玉,53,B1,4.61,24.24,5.98,43.9,15,11.11,72,29.51,57.1,3.6,3,1,6,5,3,0
2025,4,25,6,5,1800,13:20,2,4124,43,静岡,52,A2,6.16,42.34,6.03,45.22,39,45.45,46,30.25,50.0,3.3,5,7,33,24,1,1
2025,4,25,6,5,1800,13:20,3,4914,28,愛知,51,A1,7.66,51.33,6.3,37.04,31,33.33,51,20.34,60.0,3.2,6,9,43,25,2,1
2025,4,25,6,5,1800,13:20,4,4435,39,愛知,55,A2,4.67,24.76,4.84,28.0,55,0.0,43,40.5,31.5,3.7,0,6,10,18,4,0
2025,4,25,6,5,1800,13:20,5,3454,54,岡山,63,B1,4.26,22.45,4.85,24.24,51,0.0,65,34.96,16.6,3.1,2,1,5,20,5,0
2025,4,25,6,5,1800,13:20,6,5302,22,大阪,53,B2,1.39,0.0,1.4,0.0,28,30.0,14,25.0,0.0,5.6,0,0,0,0,6,0
2025,4,25,6,6,1800,13:54,1,5066,26,埼玉,56,B1,5.42,35.71,5.3,30.23,50,0.0,27,32.14,68.4,3.5,9,4,18,21,2,1
2025,4,25,6,6,1800,13:54,2,4618,42,三重,55,B1,5.29,31.71,5.16,31.88,6,0.0,69,26.67,50.0,4.9,4,5,11,16,5,0
2025,4,25,6,6,1800,13:54,3,4365,39,兵庫,52,A2,4.94,30.08,6.18,39.39,27,60.0,17,30.83,38.1,3.4,4,4,30,11,1,1
2025,4,25,6,6,1800,13:54,4,5345,21,愛知,53,B2,1.68,0.0,1.29,0.0,59,0.0,73,33.33,0.0,4.6,0,0,0,0,6,0
2025,4,25,6,6,1800,13:54,5,5115,25,滋賀,53,B1,6.08,45.38,4.21,14.29,1,11.11,50,37.7,23.8,2.8,2,3,28,34,4,0
2025,4,25,6,6,1800,13:54,6,4477,37,福岡,57,A1,6.51,39.37,7.04,39.29,63,0.0,63,31.4,26.3,3.4,1,4,36,21,3,0
2025,4,25,6,7,1800,14:22,1,4821,33,香川,58,B1,5.13,31.31,3.9,27.59,10,33.33,18,30.89,36.3,4.9,3,1,12,22,6,0
2025,4,25,6,7,1800,14:22,2,4105,45,兵庫,53,A2,5.59,36.89,6.0,36.84,34,16.67,58,37.19,36.8,3.9,3,4,22,20,1,1
2025,4,25,6,7,1800,14:22,3,4557,35,岡山,56,B1,5.9,41.77,4.44,28.0,65,0.0,16,33.61,25.0,2.4,2,0,16,18,5,0
2025,4,25,6,7,1800,14:22,4,4895,33,東京,54,B1,5.25,22.5,4.0,20.0,62,0.0,31,36.97,15.3,2.9,0,2,10,9,4,0
2025,4,25,6,7,1800,14:22,5,4904,30,大阪,52,A2,5.0,31.93,7.17,72.22,53,0.0,32,35.83,10.7,3.4,1,2,22,20,3,0
2025,4,25,6,7,1800,14:22,6,5071,30,福岡,53,B1,4.92,27.71,0.0,0.0,5,57.14,36,36.59,5.5,3.1,0,1,18,7,2,1
2025,4,25,6,8,1800,15:04,1,4121,43,福岡,52,A2,6.05,42.55,5.29,28.57,56,0.0,21,25.0,76.6,2.3,22,1,35,30,1,1
2025,4,25,6,8,1800,15:04,2,5285,25,東京,53,B1,2.38,5.68,1.96,0.0,45,11.11,71,33.91,0.0,3.7,0,0,2,3,4,0
2025,4,25,6,8,1800,15:04,3,3362,55,三重,55,B1,6.22,50.0,5.37,36.67,4,0.0,74,35.77,36.3,4.0,6,6,26,35,2,1
2025,4,25,6,8,1800,15:04,4,3554,52,愛知,52,A1,6.52,49.6,7.05,52.54,21,22.22,38,41.27,32.1,3.9,3,6,38,30,3,0
2025,4,25,6,8,1800,15:04,5,3591,56,静岡,51,B2,3.76,11.86,4.43,24.16,58,0.0,22,29.91,0.0,3.4,0,0,4,4,5,0
2025,4,25,6,8,1800,15:04,6,4271,43,広島,54,B1,4.62,21.3,4.17,20.0,48,0.0,24,30.83,7.6,3.5,0,1,12,11,6,0
2025,4,25,6,9,1800,15:33,1,4782,38,岡山,54,B1,5.28,33.65,5.68,39.29,44,60.0,13,36.89,73.6,2.6,11,3,24,14,1,1
2025,4,25,6,9,1800,15:33,2,4892,34,福岡,53,B1,5.46,34.86,4.0,16.0,23,60.0,66,31.4,60.8,3.3,3,11,17,23,2,1
2025,4,25,6,9,1800,15:33,3,3582,52,滋賀,54,A1,5.99,45.3,6.13,50.0,16,0.0,49,31.15,46.6,3.0,13,8,37,23,6,0
2025,4,25,6,9,1800,15:33,4,5245,23,愛知,52,B2,4.28,24.17,2.09,2.94,11,50.0,68,33.05,17.3,3.8,1,3,18,16,4,0
2025,4,25,6,9,1800,15:33,5,4435,39,愛知,55,A2,4.67,24.76,4.84,28.0,55,0.0,43,40.5,4.7,3.6,1,0,10,18,5,0
2025,4,25,6,9,1800,15:33,6,4182,41,滋賀,56,B1,4.65,27.27,4.53,21.05,8,33.33,70,20.18,13.6,4.4,0,3,17,13,3,0
2025,4,25,6,10,1800,16:07,1,3635,54,福井,53,A2,5.53,43.4,7.35,64.71,66,0.0,35,35.25,78.2,2.9,10,8,19,31,3,0
2025,4,25,6,10,1800,16:07,2,4477,37,福岡,57,A1,6.51,39.37,7.04,39.29,63,0.0,63,31.4,31.5,3.2,1,5,36,21,4,0
2025,4,25,6,10,1800,16:07,3,3277,58,東京,52,B1,4.66,25.29,4.17,16.67,57,0.0,11,34.48,15.7,2.6,0,3,10,13,5,0
2025,4,25,6,10,1800,16:07,4,4439,38,埼玉,55,B1,4.01,14.71,4.62,19.23,20,70.0,55,41.32,17.6,2.5,2,1,7,10,1,1
2025,4,25,6,10,1800,16:07,5,4803,31,福岡,62,B1,4.13,17.0,4.4,30.0,52,0.0,26,28.21,21.0,4.0,3,1,5,12,6,0
2025,4,25,6,10,1800,16:07,6,4124,43,静岡,52,A2,6.16,42.34,6.03,45.22,39,45.45,46,30.25,5.5,4.1,1,0,33,24,2,1
2025,4,25,6,11,1800,16:34,1,4914,28,愛知,51,A1,7.66,51.33,6.3,37.04,31,33.33,51,20.34,100.0,2.4,23,4,43,25,1,1
2025,4,25,6,11,1800,16:34,2,4711,35,福井,50,B1,5.58,40.7,6.0,42.11,36,45.45,48,31.03,55.5,2.4,2,8,12,28,2,1
2025,4,25,6,11,1800,16:34,3,5115,25,滋賀,53,B1,6.08,45.38,4.21,14.29,1,11.11,50,37.7,35.0,2.5,2,5,28,34,5,0
2025,4,25,6,11,1800,16:34,4,4904,30,大阪,52,A2,5.0,31.93,7.17,72.22,53,0.0,32,35.83,31.2,3.0,1,4,22,20,4,0
2025,4,25,6,11,1800,16:34,5,4632,36,福岡,53,B1,4.54,25.47,4.94,31.25,49,0.0,59,27.05,6.2,3.9,0,1,7,21,6,0
2025,4,25,6,11,1800,16:34,6,4381,40,兵庫,52,A2,6.42,47.58,4.31,18.75,47,12.5,67,32.79,19.0,3.6,1,3,33,31,3,0
2025,4,25,6,12,1800,17:10,1,3554,52,愛知,52,A1,6.52,49.6,7.05,52.54,21,22.22,38,41.27,78.7,2.9,22,4,38,30,2,1
2025,4,25,6,12,1800,17:10,2,3714,50,福岡,57,B1,4.4,19.32,0.0,0.0,35,22.22,62,34.75,11.7,3.9,1,1,8,11,3,0
2025,4,25,6,12,1800,17:10,3,3966,45,東京,56,A1,6.22,43.8,0.0,0.0,19,70.0,64,34.17,44.0,3.4,3,8,35,31,1,1
2025,4,25,6,12,1800,17:10,4,4105,45,兵庫,53,A2,5.59,36.89,6.0,36.84,34,16.67,58,37.19,14.2,3.4,2,1,22,20,5,0
2025,4,25,6,12,1800,17:10,5,4081,46,愛知,57,B1,3.85,15.89,4.57,34.09,26,30.0,53,37.19,8.3,4.0,1,1,8,11,4,0
2025,4,25,6,12,1800,17:10,6,4365,39,兵庫,52,A2,4.94,30.08,6.18,39.39,27,60.0,17,30.83,5.5,4.9,0,1,30,11,6,0
2025,4,25,3,1,1800,11:14,1,3313,59,東京,57,B1,3.63,13.33,5.06,32.52,18,35.89,22,30.65,50.0,3.6,2,2,3,6,1,1
2025,4,25,3,1,1800,11:14,2,3467,56,東京,53,B1,3.75,17.33,0.0,0.0,29,34.43,45,33.51,28.5,3.5,1,3,6,9,2,1
2025,4,25,3,1,1800,11:14,3,3293,59,東京,53,B1,3.96,16.13,2.67,0.0,19,33.33,66,29.63,23.5,3.4,2,2,6,9,4,0
2025,4,25,3,1,1800,11:14,4,5103,27,埼玉,54,B2,4.09,14.86,4.26,21.21,21,42.73,21,35.48,8.3,3.6,0,1,5,6,3,0
2025,4,25,3,1,1800,11:14,5,4145,43,東京,55,B1,3.96,11.96,4.69,23.97,53,29.44,48,31.96,5.5,5.4,0,1,2,9,5,0
2025,4,25,3,1,1800,11:14,6,5242,24,埼玉,57,B1,3.47,14.43,3.0,9.68,30,34.17,24,27.89,0.0,4.9,0,0,2,12,6,0
2025,4,25,3,2,1800,11:41,1,4615,44,東京,54,B1,4.31,20.45,5.01,32.26,68,40.19,56,40.87,42.8,3.0,5,1,7,13,1,1
2025,4,25,3,2,1800,11:41,2,4274,42,東京,52,B1,4.69,29.79,0.0,0.0,57,26.63,28,34.76,20.0,3.1,4,0,12,17,3,0
2025,4,25,3,2,1800,11:41,3,3226,59,東京,52,B1,4.28,18.0,5.04,31.53,20,31.88,59,37.29,20.8,3.7,1,4,8,13,5,0
2025,4,25,3,2,1800,11:41,4,4345,40,東京,54,A2,5.66,40.65,5.21,32.97,16,33.33,64,45.27,33.3,2.6,3,4,33,23,2,1
2025,4,25,3,2,1800,11:41,5,4610,34,東京,53,A2,5.54,39.06,6.34,44.12,12,36.7,34,37.89,24.0,3.4,3,3,34,22,6,0
2025,4,25,3,2,1800,11:41,6,4728,37,東京,54,B1,4.36,22.55,5.54,35.96,61,44.81,20,31.55,0.0,4.8,0,0,20,8,4,0
2025,4,25,3,3,1800,12:08,1,3602,54,東京,52,B1,4.85,29.47,5.65,39.41,17,34.55,55,34.98,68.7,2.4,6,5,10,22,1,1
2025,4,25,3,3,1800,12:08,2,4956,29,東京,56,B1,4.65,19.44,4.51,15.87,22,35.19,65,31.61,7.1,3.3,0,1,7,8,3,0
2025,4,25,3,3,1800,12:08,3,4053,47,東京,57,A2,5.72,38.04,6.08,41.67,59,27.57,58,32.26,53.3,2.7,4,4,19,20,5,0
2025,4,25,3,3,1800,12:08,4,5063,27,東京,53,B1,4.53,23.61,3.7,22.22,66,30.48,29,30.37,30.7,3.6,1,3,11,7,2,1
2025,4,25,3,3,1800,12:08,5,4086,44,東京,50,A1,6.05,42.53,5.6,31.58,10,33.95,51,35.98,23.5,3.8,2,2,21,20,4,0
2025,4,25,3,3,1800,12:08,6,4318,40,東京,52,A2,5.53,34.13,6.14,42.93,54,38.39,54,29.47,10.0,3.2,1,1,25,21,6,0
2025,4,25,3,4,1800,12:35,1,4169,42,東京,52,B1,3.8,17.33,4.38,26.09,36,44.29,17,31.25,41.6,3.5,4,1,7,8,1,1
2025,4,25,3,4,1800,12:35,2,3306,57,埼玉,55,B1,4.48,17.86,4.51,19.15,45,29.69,52,40.31,18.7,3.9,1,2,9,6,5,0
2025,4,25,3,4,1800,12:35,3,4911,29,東京,52,B1,4.89,21.98,4.64,24.32,14,29.63,47,38.6,15.7,2.5,1,2,9,13,2,1
2025,4,25,3,4,1800,12:35,4,4211,41,東京,60,B1,4.21,21.88,3.95,18.75,34,44.61,13,34.78,6.2,2.4,0,1,11,14,6,0
2025,4,25,3,4,1800,12:35,5,3888,50,東京,51,A2,5.04,32.73,6.41,45.0,64,28.89,53,44.34,8.0,3.5,1,1,18,22,3,0
2025,4,25,3,4,1800,12:35,6,4366,39,東京,55,A1,6.52,46.04,6.29,46.88,70,30.73,71,40.28,9.5,4.3,0,2,38,29,4,0
2025,4,25,3,5,1800,13:02,1,4438,38,東京,53,A2,4.9,31.75,5.38,35.12,69,25.82,10,36.76,50.0,2.4,4,6,15,27,3,0
2025,4,25,3,5,1800,13:02,2,5070,30,東京,54,B1,4.0,18.67,4.93,30.3,55,31.98,62,36.89,23.0,4.1,0,3,6,11,5,0
2025,4,25,3,5,1800,13:02,3,4468,38,東京,50,A1,6.61,41.67,7.06,52.8,58,31.79,38,37.27,37.5,2.8,2,4,25,24,4,0
2025,4,25,3,5,1800,13:02,4,5228,22,東京,53,A2,5.9,42.52,5.84,42.28,62,32.39,32,35.0,42.3,2.7,2,9,30,26,F,
2025,4,25,3,5,1800,13:02,5,3202,60,東京,52,B1,4.67,26.53,5.1,30.7,51,42.58,12,29.86,18.7,3.9,0,3,9,21,2,1
2025,4,25,3,5,1800,13:02,6,3075,62,埼玉,55,B1,4.93,28.13,5.54,38.81,38,31.84,68,32.2,14.2,2.9,1,2,15,15,1,1
2025,4,25,3,6,1800,13:29,1,4619,42,東京,52,B1,4.61,26.25,5.18,33.33,46,27.51,30,30.39,63.6,3.1,4,3,11,12,2,1
2025,4,25,3,6,1800,13:29,2,4258,41,埼玉,51,A2,5.24,28.68,5.39,32.94,33,34.31,70,37.38,38.4,3.2,3,7,16,26,3,0
2025,4,25,3,6,1800,13:29,3,3105,61,東京,54,B1,4.8,27.91,5.78,40.52,48,31.05,69,31.28,37.5,3.4,2,4,14,14,1,1
2025,4,25,3,6,1800,13:29,4,5007,28,東京,54,B1,4.07,20.95,5.09,35.2,39,44.33,15,34.13,28.5,3.3,1,5,6,20,4,0
2025,4,25,3,6,1800,13:29,5,4335,41,東京,55,A1,6.67,42.02,6.79,45.13,71,38.92,37,28.57,10.5,2.4,2,0,33,21,5,0
2025,4,25,3,6,1800,13:29,6,3293,59,東京,53,B1,3.96,16.13,2.67,0.0,19,33.33,66,29.63,0.0,4.3,0,0,6,9,6,0
2025,4,25,3,7,1800,13:56,1,4813,35,東京,53,B1,4.7,31.11,4.78,28.99,56,32.24,31,31.86,80.0,3.9,4,8,11,20,2,1
2025,4,25,3,7,1800,13:56,2,4723,39,東京,50,A2,4.61,26.6,5.5,34.44,35,37.09,16,37.95,28.5,3.5,2,2,8,20,3,0
2025,4,25,3,7,1800,13:56,3,4059,46,東京,55,A2,5.29,39.45,0.0,0.0,60,38.43,33,30.11,30.0,3.3,1,5,27,23,1,1
2025,4,25,3,7,1800,13:56,4,4274,42,東京,52,B1,4.69,29.79,0.0,0.0,57,26.63,28,34.76,23.5,2.9,1,3,12,17,6,0
2025,4,25,3,7,1800,13:56,5,3313,59,東京,57,B1,3.63,13.33,5.06,32.52,18,35.89,22,30.65,0.0,4.4,0,0,3,6,5,0
2025,4,25,3,7,1800,13:56,6,4401,40,東京,55,A1,6.08,43.64,6.47,45.26,23,47.15,41,35.96,0.0,4.3,0,0,28,23,4,0
2025,4,25,3,8,1800,14:24,1,4911,29,東京,52,B1,4.89,21.98,4.64,24.32,14,29.63,47,38.6,53.8,2.2,5,2,9,13,1,1
2025,4,25,3,8,1800,14:24,2,3868,49,東京,55,B1,4.53,25.0,5.41,33.33,31,40.28,35,39.72,38.1,3.9,1,7,13,16,2,1
2025,4,25,3,8,1800,14:24,3,4086,44,東京,50,A1,6.05,42.53,5.6,31.58,10,33.95,51,35.98,35.2,3.5,2,4,21,20,4,0
2025,4,25,3,8,1800,14:24,4,3303,57,東京,56,A2,5.68,38.73,6.41,47.71,13,39.91,40,42.92,24.0,3.7,0,6,20,39,5,0
2025,4,25,3,8,1800,14:24,5,4615,44,東京,54,B1,4.31,20.45,5.01,32.26,68,40.19,56,40.87,5.8,4.6,0,1,7,13,3,0
2025,4,25,3,8,1800,14:24,6,5147,31,埼玉,52,B1,5.02,29.82,5.14,31.82,28,32.7,26,37.68,10.0,2.6,0,1,9,10,6,0
2025,4,25,3,9,1800,14:52,1,3888,50,東京,51,A2,5.04,32.73,6.41,45.0,64,28.89,53,44.34,80.0,2.7,8,8,18,22,2,1
2025,4,25,3,9,1800,14:52,2,4748,38,東京,53,A1,6.37,46.43,6.62,47.16,40,33.99,46,30.16,52.1,2.5,6,6,39,31,1,1
2025,4,25,3,9,1800,14:52,3,4318,40,東京,52,A2,5.53,34.13,6.14,42.93,54,38.39,54,29.47,45.4,2.7,6,4,25,21,3,0
2025,4,25,3,9,1800,14:52,4,5070,30,東京,54,B1,4.0,18.67,4.93,30.3,55,31.98,62,36.89,20.0,3.5,1,2,6,11,5,0
2025,4,25,3,9,1800,14:52,5,3226,59,東京,52,B1,4.28,18.0,5.04,31.53,20,31.88,59,37.29,0.0,4.4,0,0,8,13,4,0
2025,4,25,3,9,1800,14:52,6,5103,27,埼玉,54,B2,4.09,14.86,4.26,21.21,21,42.73,21,35.48,0.0,4.1,0,0,5,6,6,0
2025,4,25,3,10,1800,15:22,1,4345,40,東京,54,A2,5.66,40.65,5.21,32.97,16,33.33,64,45.27,77.7,2.8,18,3,33,23,1,1
2025,4,25,3,10,1800,15:22,2,4568,37,東京,50,B1,5.72,35.64,5.51,40.58,26,38.5,18,31.71,41.6,3.0,1,9,16,24,6,0
2025,4,25,3,10,1800,15:22,3,4438,38,東京,53,A2,4.9,31.75,5.38,35.12,69,25.82,10,36.76,21.7,2.4,2,3,15,27,3,0
2025,4,25,3,10,1800,15:22,4,4335,41,東京,55,A1,6.67,42.02,6.79,45.13,71,38.92,37,28.57,50.0,2.7,4,5,33,21,2,1
2025,4,25,3,10,1800,15:22,5,5063,27,東京,53,B1,4.53,23.61,3.7,22.22,66,30.48,29,30.37,0.0,4.6,0,0,11,7,4,0
2025,4,25,3,10,1800,15:22,6,4379,40,東京,58,A2,6.23,37.9,6.28,40.71,27,29.74,14,37.44,10.5,4.3,0,2,28,25,5,0
2025,4,25,3,11,1800,15:53,1,4598,40,東京,52,A2,6.27,46.67,6.53,49.38,50,31.82,36,36.79,82.7,2.3,18,6,32,29,1,1
2025,4,25,3,11,1800,15:53,2,4366,39,東京,55,A1,6.52,46.04,6.29,46.88,70,30.73,71,40.28,40.9,2.7,4,5,38,29,4,0
2025,4,25,3,11,1800,15:53,3,4728,37,東京,54,B1,4.36,22.55,5.54,35.96,61,44.81,20,31.55,26.6,3.9,3,1,20,8,6,0
2025,4,25,3,11,1800,15:53,4,4053,47,東京,57,A2,5.72,38.04,6.08,41.67,59,27.57,58,32.26,22.2,3.9,1,3,19,20,2,1
2025,4,25,3,11,1800,15:53,5,4813,35,東京,53,B1,4.7,31.11,4.78,28.99,56,32.24,31,31.86,15.7,4.1,2,1,11,20,5,0
2025,4,25,3,11,1800,15:53,6,5228,22,東京,53,A2,5.9,42.52,5.84,42.28,62,32.39,32,35.0,16.6,3.6,1,3,30,26,3,0
2025,4,25,3,12,1800,16:25,1,4468,38,東京,50,A1,6.61,41.67,7.06,52.8,58,31.79,38,37.27,91.6,2.5,17,5,25,24,3,0
2025,4,25,3,12,1800,16:25,2,3656,51,東京,56,B1,4.7,31.34,6.07,44.44,32,34.17,11,33.16,50.0,3.4,2,7,7,18,5,0
2025,4,25,3,12,1800,16:25,3,4610,34,東京,53,A2,5.54,39.06,6.34,44.12,12,36.7,34,37.89,45.0,2.6,5,4,34,22,1,1
2025,4,25,3,12,1800,16:25,4,4059,46,東京,55,A2,5.29,39.45,0.0,0.0,60,38.43,33,30.11,42.1,1.9,3,5,27,23,2,1
2025,4,25,3,12,1800,16:25,5,3602,54,東京,52,B1,4.85,29.47,5.65,39.41,17,34.55,55,34.98,5.2,3.8,0,1,10,22,4,0
2025,4,25,3,12,1800,16:25,6,3303,57,東京,56,A2,5.68,38.73,6.41,47.71,13,39.91,40,42.92,5.0,5.4,0,1,20,39,6,0
2025,4,25,1,1,1800,14:58,1,3412,55,埼玉,53,A1,6.83,54.76,5.09,32.08,63,27.27,75,38.27,93.5,2.4,27,2,44,27,6,0
2025,4,25,1,1,1800,14:58,2,3822,52,岡山,50,A1,6.6,47.15,6.68,47.37,53,33.9,21,44.44,52.6,4.3,3,7,32,29,1,1
2025,4,25,1,1,1800,14:58,3,3849,47,香川,51,A2,6.81,57.89,5.76,41.38,33,50.0,54,35.62,34.7,2.7,5,3,26,30,3,0
2025,4,25,1,1,1800,14:58,4,3435,56,岡山,45,A1,6.82,51.18,7.83,72.5,48,25.86,35,27.63,33.3,2.8,3,5,37,31,2,1
2025,4,25,1,1,1800,14:58,5,4084,45,愛知,55,A1,6.48,43.36,7.84,52.63,45,50.0,42,36.76,15.7,3.6,1,2,24,30,5,0
2025,4,25,1,1,1800,14:58,6,3473,55,福岡,52,A1,6.92,56.6,6.32,48.78,31,41.3,15,34.92,0.0,0.0,0,0,54,36,4,0
2025,4,25,1,2,1800,15:27,1,4079,46,福岡,54,A1,6.01,41.18,9.1,90.0,46,36.36,41,34.72,93.3,3.0,22,6,31,28,1,1
2025,4,25,1,2,1800,15:27,2,3743,50,徳島,52,A1,6.96,50.43,7.7,70.0,62,27.66,59,28.75,52.1,3.2,5,7,41,18,4,0
2025,4,25,1,2,1800,15:27,3,3961,46,山口,57,A2,6.4,43.36,0.0,0.0,71,43.75,67,45.68,56.5,2.7,5,8,30,21,2,1
2025,4,25,1,2,1800,15:27,4,3952,48,埼玉,53,A1,6.87,45.69,7.28,53.73,66,41.18,47,31.25,36.8,2.5,6,1,39,18,5,0
2025,4,25,1,2,1800,15:27,5,3679,52,埼玉,52,A1,6.64,51.24,6.3,42.25,67,30.61,38,31.94,38.8,3.4,2,5,35,30,6,0
2025,4,25,1,2,1800,15:27,6,3959,47,静岡,53,A1,7.17,45.9,5.95,36.84,23,30.91,73,36.71,6.2,3.8,0,1,31,28,3,0
2025,4,25,1,3,1800,15:56,1,4044,45,大阪,52,A1,6.93,46.34,6.91,51.43,25,41.3,34,32.47,76.0,2.7,14,5,25,37,1,1
2025,4,25,1,3,1800,15:56,2,3898,48,福岡,56,A1,7.37,58.54,6.58,52.63,34,31.82,61,36.25,50.0,3.2,3,4,48,27,5,0
2025,4,25,1,3,1800,15:56,3,3783,49,福岡,53,A1,6.93,42.71,7.94,62.5,59,31.37,27,36.99,27.7,4.2,2,3,23,21,4,0
2025,4,25,1,3,1800,15:56,4,3716,50,東京,54,A1,6.53,40.0,7.33,55.56,55,25.93,40,38.75,24.0,2.6,3,3,21,31,2,1
2025,4,25,1,3,1800,15:56,5,3946,49,愛知,56,A1,7.13,52.21,7.78,77.78,35,39.34,13,36.21,40.0,2.6,0,2,37,37,6,0
2025,4,25,1,3,1800,15:56,6,3941,47,愛知,53,A1,8.07,56.52,9.89,0.0,50,31.37,25,34.62,0.0,3.1,0,0,26,28,3,0
2025,4,25,1,4,1800,16:25,1,3942,46,山口,55,A1,6.77,38.53,6.1,30.0,58,35.19,31,29.33,68.0,4.4,15,2,22,21,5,0
2025,4,25,1,4,1800,16:25,2,4102,45,福岡,52,A1,6.23,45.97,0.0,0.0,47,40.35,36,33.33,41.1,2.9,1,6,40,21,4,0
2025,4,25,1,4,1800,16:25,3,3909,51,静岡,52,A1,6.2,45.24,6.18,45.56,73,31.37,12,40.79,37.9,2.2,7,4,34,25,3,0
2025,4,25,1,4,1800,16:25,4,4061,45,福井,54,A1,7.16,50.0,7.29,52.94,13,32.31,37,32.89,35.2,3.2,3,3,33,34,1,1
2025,4,25,1,4,1800,16:25,5,3388,55,福井,53,A1,7.27,58.89,6.0,57.14,39,40.0,55,40.0,42.1,2.5,4,4,32,23,2,1
2025,4,25,1,4,1800,16:25,6,3779,49,長崎,53,A1,7.1,47.87,6.29,35.71,27,31.37,51,35.44,0.0,2.9,0,0,33,16,6,0
2025,4,25,1,5,1800,16:54,1,3995,46,静岡,54,A1,6.6,47.83,7.35,56.76,32,27.59,29,38.36,94.7,2.2,15,3,28,19,1,1
2025,4,25,1,5,1800,16:54,2,3719,50,広島,52,A1,7.5,61.76,6.86,33.33,41,26.47,62,36.62,72.7,4.5,5,11,31,35,2,1
2025,4,25,1,5,1800,16:54,3,4024,47,三重,52,A1,7.14,50.85,7.24,50.0,38,48.94,24,40.85,40.0,3.5,2,4,37,27,4,0
2025,4,25,1,5,1800,16:54,4,3854,52,兵庫,51,A1,6.81,41.8,0.0,0.0,12,42.25,14,39.74,22.2,2.9,1,3,24,29,5,0
2025,4,25,1,5,1800,16:54,5,3159,60,群馬,53,A1,7.38,65.66,7.73,68.18,14,35.29,18,37.5,0.0,0.0,0,0,37,32,3,0
2025,4,25,1,5,1800,16:54,6,4614,45,福岡,53,A2,6.87,53.45,5.85,53.85,49,35.71,43,42.65,13.3,2.6,0,2,37,26,6,0
2025,4,25,1,6,1800,17:24,1,4084,45,愛知,55,A1,6.48,43.36,7.84,52.63,45,50.0,42,36.76,95.2,3.2,17,3,24,30,1,1
2025,4,25,1,6,1800,17:24,2,4080,46,愛知,51,A1,6.66,52.89,6.23,42.55,44,29.69,56,41.89,60.8,1.8,2,12,29,37,3,0
2025,4,25,1,6,1800,17:24,3,4025,47,兵庫,52,A2,6.42,45.38,6.65,48.39,28,36.84,20,30.43,50.0,3.5,5,6,37,25,4,0
2025,4,25,1,6,1800,17:24,4,3876,48,福岡,52,A1,8.28,76.92,6.33,50.0,16,44.78,70,34.57,77.7,2.2,5,2,35,20,5,0
2025,4,25,1,6,1800,17:24,5,3256,58,東京,52,A1,6.61,50.42,6.87,55.32,56,42.11,45,36.84,33.3,3.4,4,2,36,26,2,1
2025,4,25,1,6,1800,17:24,6,3422,54,静岡,55,A1,6.46,50.83,6.21,42.11,29,38.67,23,35.37,0.0,4.0,0,0,34,29,6,0
2025,4,25,1,7,1800,17:54,1,4030,46,香川,49,A1,6.52,40.34,6.43,39.29,64,29.23,30,41.67,80.0,3.1,16,4,23,30,1,1
