年,月,日,レース場番号,レース番号,距離,投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,7,16,22,5,1800,14:25,5,3579,52,埼玉,48,B1,5.05,30.77,5.19,23.81,60,44.19,28,36.51
2025,7,16,22,5,1800,14:25,6,4773,32,福岡,49,A2,5.67,38.41,5.45,34.48,45,50.85,48,40.74
2025,7,16,22,6,1800,14:53,1,4317,40,静岡,48,B1,4.06,22.50,4.33,11.11,53,22.81,01,38.67
2025,7,16,22,6,1800,14:53,2,4627,39,東京,47,A2,5.65,38.18,7.23,57.50,38,45.31,02,27.27
2025,7,16,22,6,1800,14:53,3,4349,39,福岡,50,B1,4.91,30.49,5.63,40.68,48,28.24,38,20.37
2025,7,16,22,6,1800,14:53,4,5195,23,長崎,44,B1,5.04,23.61,3.61,5.56,28,31.25,23,42.19
2025,7,16,22,6,1800,14:53,5,3357,56,岡山,49,B1,4.47,25.97,4.44,28.00,67,35.16,29,27.12
2025,7,16,22,6,1800,14:53,6,3845,48,兵庫,45,A2,6.43,50.00,5.40,35.00,13,43.48,69,41.79
2025,7,16,22,7,1800,15:21,1,4936,28,福岡,48,A2,5.50,38.46,5.68,40.43,30,32.18,07,24.59
2025,7,16,22,7,1800,15:21,2,4530,36,福岡,45,A1,6.92,55.67,6.20,37.68,36,35.06,65,33.82
2025,7,16,22,7,1800,15:21,3,4765,35,福岡,50,B1,5.41,38.71,5.63,47.37,27,42.11,63,22.73
2025,7,16,22,7,1800,15:21,4,5078,27,三重,46,B1,4.80,26.25,0.00,0.00,18,42.25,41,38.57
2025,7,16,22,7,1800,15:21,5,5335,20,長崎,47,B1,2.78,11.32,1.11,0.00,47,28.40,19,27.42
2025,7,16,22,7,1800,15:21,6,5250,23,長崎,45,B1,3.42,16.92,2.33,6.67,40,40.35,72,33.82
2025,7,16,22,8,1800,15:51,1,4927,31,大阪,44,A2,5.99,43.27,6.06,41.18,74,46.38,09,43.24
2025,7,16,22,8,1800,15:51,2,4456,36,大阪,45,A1,6.51,45.95,5.18,41.18,39,43.86,11,49.23
2025,7,16,22,8,1800,15:51,3,5281,22,徳島,47,B1,5.93,41.18,4.33,14.81,43,44.59,67,30.51
2025,7,16,22,8,1800,15:51,4,4225,43,群馬,46,A1,6.69,43.59,8.00,50.00,65,27.78,47,34.78
2025,7,16,22,8,1800,15:51,5,3994,46,滋賀,46,B1,5.10,27.43,5.45,31.03,73,36.78,68,36.36
2025,7,16,22,8,1800,15:51,6,5296,23,愛知,46,B1,4.23,27.43,1.56,0.00,49,44.62,62,19.23
2025,7,16,22,9,1800,16:21,1,4240,41,群馬,45,A1,6.14,49.49,5.00,25.64,32,29.85,30,37.50
2025,7,16,22,9,1800,16:21,2,5163,25,山口,46,A1,6.18,36.11,4.67,33.33,50,37.25,60,37.93
2025,7,16,22,9,1800,16:21,3,5317,24,岡山,46,B1,3.55,10.26,1.56,0.00,11,28.17,32,35.29
2025,7,16,22,9,1800,16:21,4,4484,34,東京,50,B1,4.76,22.35,0.00,0.00,59,32.47,03,27.94
2025,7,16,22,9,1800,16:21,5,4525,37,福岡,47,B1,4.34,21.88,5.68,36.76,63,44.12,05,26.76
2025,7,16,22,9,1800,16:21,6,4123,43,愛知,47,A1,6.90,49.21,7.25,37.50,64,48.48,43,32.76
2025,7,16,22,10,1800,16:53,1,5193,23,福岡,46,A2,6.29,46.75,4.04,22.81,46,43.08,73,35.48
2025,7,16,22,10,1800,16:53,2,4433,39,福岡,47,A1,6.53,48.39,6.67,52.38,23,29.41,71,44.12
2025,7,16,22,10,1800,16:53,3,3579,52,埼玉,48,B1,5.05,30.77,5.19,23.81,60,44.19,28,36.51
2025,7,16,22,10,1800,16:53,4,3704,51,三重,48,B1,3.75,13.43,4.22,11.11,33,28.75,35,30.91
2025,7,16,22,10,1800,16:53,5,5340,23,愛知,45,B1,2.95,9.47,0.00,0.00,54,36.00,53,33.33
2025,7,16,22,10,1800,16:53,6,4627,39,東京,47,A2,5.65,38.18,7.23,57.50,38,45.31,02,27.27
2025,7,16,22,11,1800,17:25,1,4190,44,静岡,50,A1,6.01,39.13,7.67,55.56,17,34.41,08,43.55
2025,7,16,22,11,1800,17:25,2,3845,48,兵庫,45,A2,6.43,50.00,5.40,35.00,13,43.48,69,41.79
2025,7,16,22,11,1800,17:25,3,5144,24,福岡,46,B1,4.25,26.87,4.13,20.00,68,38.16,04,20.31
2025,7,16,22,11,1800,17:25,4,5203,21,福岡,45,B1,4.20,17.17,4.23,21.43,29,33.33,55,28.36
2025,7,16,22,11,1800,17:25,5,4478,37,群馬,48,A2,6.40,50.50,7.33,61.11,24,31.08,64,30.65
2025,7,16,22,11,1800,17:25,6,5078,27,三重,46,B1,4.80,26.25,0.00,0.00,18,42.25,41,38.57
2025,7,16,22,12,1800,18:00,1,4225,43,群馬,46,A1,6.69,43.59,8.00,50.00,65,27.78,47,34.78
2025,7,16,22,12,1800,18:00,2,4773,32,福岡,49,A2,5.67,38.41,5.45,34.48,45,50.85,48,40.74
2025,7,16,22,12,1800,18:00,3,4556,35,福岡,47,B2,6.08,45.10,7.00,62.00,26,34.85,58,50.00
2025,7,16,22,12,1800,18:00,4,4936,28,福岡,48,A2,5.50,38.46,5.68,40.43,30,32.18,07,24.59
2025,7,16,22,12,1800,18:00,5,4447,38,福岡,49,A2,6.23,47.37,5.66,37.14,44,38.82,36,44.62
2025,7,16,22,12,1800,18:00,6,4014,45,山口,47,A2,5.78,39.39,6.48,47.62,34,38.98,14,37.66
2025,7,16,20,1,1800,15:20,1,3617,52,佐賀,54,B1,3.59,18.48,3.87,15.38,52,22.92,24,15.15
2025,7,16,20,1,1800,15:20,2,4969,34,長崎,53,B1,5.21,30.39,4.85,30.77,45,40.71,58,33.33
2025,7,16,20,1,1800,15:20,3,4592,44,山口,52,B1,4.81,26.60,3.79,21.05,9,31.03,61,11.54
2025,7,16,20,1,1800,15:20,4,5063,27,東京,54,B1,4.79,32.14,4.33,14.29,10,45.11,52,41.94
2025,7,16,20,1,1800,15:20,5,5138,25,福岡,52,B1,2.53,3.92,3.27,8.11,23,34.87,27,18.52
2025,7,16,20,1,1800,15:20,6,5412,19,佐賀,43,B2,1.20,0.00,0.00,0.00,31,26.43,25,42.86
2025,7,16,20,2,1800,15:49,1,4632,36,福岡,52,B1,4.58,22.52,4.68,18.33,50,21.09,41,50.00
2025,7,16,20,2,1800,15:49,2,3681,52,東京,51,B1,5.16,29.41,5.00,25.00,38,25.35,14,27.59
2025,7,16,20,2,1800,15:49,3,3982,47,岡山,56,B1,5.00,30.86,1.33,0.00,43,34.93,20,42.86
2025,7,16,20,2,1800,15:49,4,4451,37,福岡,53,A1,6.46,45.24,6.20,44.05,11,45.26,35,34.48
2025,7,16,20,2,1800,15:49,5,4214,40,岡山,55,A2,5.41,33.33,6.48,40.74,24,38.51,34,37.93
2025,7,16,20,2,1800,15:49,6,5361,18,東京,52,B2,1.62,0.00,0.00,0.00,32,37.32,26,41.38
2025,7,16,20,3,1800,16:18,1,4004,47,長崎,52,B1,4.55,28.74,3.70,12.00,20,33.11,44,67.86
2025,7,16,20,3,1800,16:18,2,4728,37,東京,54,B1,4.65,26.36,3.90,20.00,59,28.29,51,9.68
2025,7,16,20,3,1800,16:18,3,4082,45,大阪,52,B1,5.08,37.21,6.73,54.55,1,34.93,47,35.71
2025,7,16,20,3,1800,16:18,4,3957,48,愛知,54,B1,5.27,34.57,4.85,33.33,26,32.03,16,53.57
2025,7,16,20,3,1800,16:18,5,4551,36,福岡,54,A2,5.41,31.91,4.83,20.83,22,21.83,23,22.58
2025,7,16,20,3,1800,16:18,6,4826,31,大阪,53,A1,6.98,50.36,0.00,0.00,30,46.62,73,36.67
2025,7,16,20,4,1800,16:43,1,4834,37,大阪,50,B1,5.11,31.13,3.57,19.05,56,26.21,55,33.33
2025,7,16,20,4,1800,16:43,2,4347,40,福岡,45,A2,6.32,46.05,5.27,34.09,14,43.61,56,25.93
2025,7,16,20,4,1800,16:43,3,4472,38,兵庫,55,A1,6.88,57.36,5.97,44.12,62,25.00,38,37.93
2025,7,16,20,4,1800,16:43,4,3950,49,大阪,56,B1,4.13,21.88,4.60,33.33,12,55.22,32,29.73
2025,7,16,20,4,1800,16:43,5,4906,30,東京,54,A2,5.81,38.98,5.78,22.22,49,28.19,66,39.29
2025,7,16,20,4,1800,16:43,6,5314,24,東京,54,B2,2.04,0.00,0.00,0.00,39,37.59,64,35.71
2025,7,16,20,5,1800,17:08,1,4208,42,静岡,48,A1,6.84,45.45,7.15,44.44,35,29.08,74,16.67
2025,7,16,20,5,1800,17:08,2,4506,37,福岡,53,A2,5.78,40.95,5.71,41.18,27,31.37,60,37.93
2025,7,16,20,5,1800,17:08,3,4106,45,佐賀,52,B1,3.66,13.64,4.11,17.78,40,31.43,62,33.33
2025,7,16,20,5,1800,17:08,4,4220,43,香川,56,A2,5.55,40.57,4.67,25.00,44,30.71,15,36.67
2025,7,16,20,5,1800,17:08,5,4969,34,長崎,53,B1,5.21,30.39,4.85,30.77,45,40.71,58,33.33
2025,7,16,20,5,1800,17:08,6,5140,24,静岡,48,B1,4.22,18.18,0.00,0.00,25,35.42,40,12.50
2025,7,16,20,6,1800,17:37,1,4570,37,愛知,55,A1,6.64,47.50,6.22,50.00,51,32.88,70,58.62
2025,7,16,20,6,1800,17:37,2,4943,34,愛知,55,B1,4.49,21.79,2.80,0.00,61,37.09,54,32.14
2025,7,16,20,6,1800,17:37,3,3736,51,大阪,56,B1,4.49,20.93,5.17,30.56,58,37.09,28,29.63
2025,7,16,20,6,1800,17:37,4,4925,32,兵庫,54,A2,5.69,33.33,3.80,20.00,33,33.81,12,32.14
2025,7,16,20,6,1800,17:37,5,4731,36,愛知,52,B1,5.64,31.25,4.64,31.82,41,36.73,72,25.93
2025,7,16,20,6,1800,17:37,6,4361,40,山口,53,A1,6.92,53.26,6.57,47.62,36,36.73,53,32.14
2025,7,16,20,7,1800,18:04,1,4994,27,佐賀,45,A2,6.00,38.38,5.24,28.00,5,25.53,19,25.00
2025,7,16,20,7,1800,18:04,2,4498,37,長崎,54,B1,4.82,26.83,5.19,33.33,16,35.86,37,37.14
2025,7,16,20,7,1800,18:04,3,3957,48,愛知,54,B1,5.27,34.57,4.85,33.33,26,32.03,16,53.57
2025,7,16,20,7,1800,18:04,4,3277,58,東京,52,B1,4.49,20.83,5.63,25.00,3,35.66,50,40.00
2025,7,16,20,7,1800,18:04,5,5084,26,佐賀,53,A1,7.62,55.67,8.43,65.22,29,29.14,42,30.00
2025,7,16,20,7,1800,18:04,6,3783,49,福岡,54,A1,7.02,48.31,7.76,56.00,48,39.73,69,31.03
2025,7,16,20,8,1800,18:32,1,4551,36,福岡,54,A2,5.41,31.91,4.83,20.83,22,21.83,23,22.58
2025,7,16,20,8,1800,18:32,2,4529,36,香川,55,A2,4.95,34.18,5.43,32.43,4,35.46,33,25.00
2025,7,16,20,8,1800,18:32,3,4241,40,長崎,53,A2,5.36,37.04,5.48,37.04,7,40.00,45,39.29
2025,7,16,20,8,1800,18:32,4,4632,36,福岡,52,B1,4.58,22.52,4.68,18.33,50,21.09,41,50.00
2025,7,16,20,8,1800,18:32,5,3681,52,東京,51,B1,5.16,29.41,5.00,25.00,38,25.35,14,27.59
2025,7,16,20,8,1800,18:32,6,5162,25,福岡,44,B2,3.78,14.63,3.59,12.20,57,36.49,65,33.33
2025,7,16,20,9,1800,19:02,1,4826,31,大阪,53,A1,6.98,50.36,0.00,0.00,30,46.62,73,36.67
2025,7,16,20,9,1800,19:02,2,4220,43,香川,56,A2,5.55,40.57,4.67,25.00,44,30.71,15,36.67
2025,7,16,20,9,1800,19:02,3,4451,37,福岡,53,A1,6.46,45.24,6.20,44.05,11,45.26,35,34.48
2025,7,16,20,9,1800,19:02,4,4472,38,兵庫,55,A1,6.88,57.36,5.97,44.12,62,25.00,38,37.93
2025,7,16,20,9,1800,19:02,5,4082,45,大阪,52,B1,5.08,37.21,6.73,54.55,1,34.93,47,35.71
2025,7,16,20,9,1800,19:02,6,4506,37,福岡,53,A2,5.78,40.95,5.71,41.18,27,31.37,60,37.93
2025,7,16,20,10,1800,19:32,1,4361,40,山口,53,A1,6.92,53.26,6.57,47.62,36,36.73,53,32.14
2025,7,16,20,10,1800,19:32,2,4208,42,静岡,48,A1,6.84,45.45,7.15,44.44,35,29.08,74,16.67
2025,7,16,20,10,1800,19:32,3,4214,40,岡山,55,A2,5.41,33.33,6.48,40.74,24,38.51,34,37.93
2025,7,16,20,10,1800,19:32,4,4106,45,佐賀,52,B1,3.66,13.64,4.11,17.78,40,31.43,62,33.33
2025,7,16,20,10,1800,19:32,5,4570,37,愛知,55,A1,6.64,47.50,6.22,50.00,51,32.88,70,58.62
2025,7,16,20,10,1800,19:32,6,4347,40,福岡,45,A2,6.32,46.05,5.27,34.09,14,43.61,56,25.93
2025,7,16,20,11,1800,20:04,1,3783,49,福岡,54,A1,7.02,48.31,7.76,56.00,48,39.73,69,31.03
2025,7,16,20,11,1800,20:04,2,4834,37,大阪,50,B1,5.11,31.13,3.57,19.05,56,26.21,55,33.33
2025,7,16,20,11,1800,20:04,3,4925,32,兵庫,54,A2,5.69,33.33,3.80,20.00,33,33.81,12,32.14
2025,7,16,20,11,1800,20:04,4,3736,51,大阪,56,B1,4.49,20.93,5.17,30.56,58,37.09,28,29.63
2025,7,16,20,11,1800,20:04,5,4994,27,佐賀,45,A2,6.00,38.38,5.24,28.00,5,25.53,19,25.00
2025,7,16,20,11,1800,20:04,6,4728,37,東京,54,B1,4.65,26.36,3.90,20.00,59,28.29,51,9.68
2025,7,16,20,12,1800,20:35,1,5084,26,佐賀,53,A1,7.62,55.67,8.43,65.22,29,29.14,42,30.00
2025,7,16,20,12,1800,20:35,2,4004,47,長崎,52,B1,4.55,28.74,3.70,12.00,20,33.11,44,67.86
2025,7,16,20,12,1800,20:35,3,4906,30,東京,54,A2,5.81,38.98,5.78,22.22,49,28.19,66,39.29
2025,7,16,20,12,1800,20:35,4,4241,40,長崎,53,A2,5.36,37.04,5.48,37.04,7,40.00,45,39.29
2025,7,16,20,12,1800,20:35,5,4943,34,愛知,55,B1,4.49,21.79,2.80,0.00,61,37.09,54,32.14
2025,7,16,20,12,1800,20:35,6,4529,36,香川,55,A2,4.95,34.18,5.43,32.43,4,35.46,33,25.00
2025,7,16,18,1,1800,08:48,1,4704,37,徳島,52,A1,6.30,45.04,5.83,37.50,19,35.42,34,38.41
2025,7,16,18,1,1800,08:48,2,3907,47,香川,55,B1,5.46,36.67,6.13,42.11,26,38.78,26,36.42
2025,7,16,18,1,1800,08:48,3,3906,47,長崎,61,B1,4.04,23.60,4.23,30.00,43,34.69,57,30.30
2025,7,16,18,1,1800,08:48,4,3977,48,大阪,52,B1,4.29,20.00,5.17,16.67,29,45.61,76,34.57
2025,7,16,18,1,1800,08:48,5,5329,21,兵庫,51,B1,3.41,12.12,3.56,11.11,51,38.30,50,30.25
2025,7,16,18,1,1800,08:48,6,4950,32,山口,52,B1,5.06,35.92,5.53,35.00,41,23.81,22,23.90
2025,7,16,18,2,1800,09:14,1,4314,41,福岡,51,A2,5.62,36.59,0.00,0.00,61,40.00,42,29.09
2025,7,16,18,2,1800,09:14,2,4623,40,三重,53,B1,4.45,20.19,0.00,0.00,69,53.19,68,30.06
2025,7,16,18,2,1800,09:14,3,3333,57,徳島,53,A2,5.55,37.74,5.03,32.50,53,36.21,53,31.29
2025,7,16,18,2,1800,09:14,4,3175,61,東京,49,B1,4.43,25.40,4.21,13.79,44,56.52,12,32.30
2025,7,16,18,2,1800,09:14,5,4713,34,岡山,54,A1,6.65,50.93,6.62,48.65,28,50.00,58,33.13
2025,7,16,18,2,1800,09:14,6,5230,21,愛知,44,B2,4.07,18.18,2.00,0.00,11,19.23,59,29.88
2025,7,16,18,3,1800,09:40,1,3983,47,埼玉,52,A1,6.57,49.61,0.00,0.00,17,34.88,77,36.49
2025,7,16,18,3,1800,09:40,2,3909,51,静岡,57,A2,6.75,50.41,5.95,40.00,39,37.50,38,36.65
2025,7,16,18,3,1800,09:40,3,5165,25,岡山,46,B1,5.07,27.78,3.34,9.38,63,58.97,17,27.67
2025,7,16,18,3,1800,09:40,4,3478,54,香川,52,B1,5.01,25.00,4.83,27.08,66,43.75,45,44.51
2025,7,16,18,3,1800,09:40,5,3587,52,徳島,60,B1,4.66,26.79,3.18,5.88,52,39.47,27,41.88
2025,7,16,18,3,1800,09:40,6,5315,24,埼玉,48,B1,2.71,13.24,0.00,0.00,32,29.09,74,30.13
2025,7,16,18,4,1800,10:06,1,4015,45,山口,58,A2,6.68,48.78,6.34,45.59,59,40.00,30,28.66
2025,7,16,18,4,1800,10:06,2,3233,58,岡山,54,B1,4.85,29.09,3.94,12.50,49,32.73,31,33.95
2025,7,16,18,4,1800,10:06,3,3741,51,福岡,56,B1,3.67,17.44,4.59,26.83,15,53.33,41,37.42
2025,7,16,18,4,1800,10:06,4,4055,47,兵庫,52,A2,5.85,38.21,7.28,55.17,74,48.94,16,30.43
2025,7,16,18,4,1800,10:06,5,4566,37,福岡,54,A1,7.15,51.04,6.22,27.78,35,45.65,43,36.65
2025,7,16,18,4,1800,10:06,6,5241,25,香川,49,B1,4.61,27.27,3.40,14.29,20,23.64,11,31.25
2025,7,16,18,5,1800,10:33,1,3563,55,静岡,54,B1,5.53,37.50,0.00,0.00,21,16.33,67,32.12
2025,7,16,18,5,1800,10:33,2,5003,29,兵庫,53,B1,3.99,21.05,2.88,11.54,62,24.32,56,38.13
2025,7,16,18,5,1800,10:33,3,3784,48,佐賀,54,B1,4.66,25.77,4.42,22.58,50,18.87,46,31.68
2025,7,16,18,5,1800,10:33,4,4509,36,愛知,53,A1,6.01,36.89,5.10,30.00,67,16.67,14,25.95
2025,7,16,18,5,1800,10:33,5,4286,41,東京,48,A2,5.64,34.71,7.50,70.00,72,18.00,61,29.63
2025,7,16,18,5,1800,10:33,6,3327,57,静岡,52,A1,6.02,43.96,6.14,46.43,12,31.58,35,33.54
2025,7,16,18,6,1800,11:02,1,5071,30,福岡,51,B1,4.58,21.69,4.00,16.67,54,63.27,60,29.19
2025,7,16,18,6,1800,11:02,2,3690,54,愛知,52,B1,4.63,30.21,4.41,23.53,45,32.73,15,40.63
2025,7,16,18,6,1800,11:02,3,4446,38,兵庫,54,A1,6.30,41.67,6.38,48.65,23,13.73,75,30.86
2025,7,16,18,6,1800,11:02,4,3906,47,長崎,61,B1,4.04,23.60,4.23,30.00,43,34.69,57,30.30
2025,7,16,18,6,1800,11:02,5,3484,53,兵庫,54,A2,8.50,00.00,6.47,52.63,46,44.68,33,33.13
2025,7,16,18,6,1800,11:02,6,5026,29,佐賀,55,A1,6.52,47.66,5.58,42.11,58,18.60,72,34.36
2025,7,16,18,7,1800,11:32,1,5106,26,山口,52,B1,4.28,22.47,5.30,31.79,36,46.55,13,34.15
2025,7,16,18,7,1800,11:32,2,4270,43,三重,63,B1,4.23,22.67,3.73,13.33,55,21.74,71,36.42
2025,7,16,18,7,1800,11:32,3,3587,52,徳島,60,B1,4.66,26.79,3.18,5.88,52,39.47,27,41.88
2025,7,16,18,7,1800,11:32,4,5329,21,兵庫,51,B1,3.41,12.12,3.56,11.11,51,38.30,50,30.25
2025,7,16,18,7,1800,11:32,5,3175,61,東京,49,B1,4.43,25.40,4.21,13.79,44,56.52,12,32.30
2025,7,16,18,7,1800,11:32,6,5277,23,福岡,47,B1,5.24,30.70,4.13,31.25,65,31.11,40,28.48
2025,7,16,18,8,1800,12:07,1,5173,23,香川,47,B1,4.96,30.61,4.00,25.93,75,16.67,70,34.76
2025,7,16,18,8,1800,12:07,2,4950,32,山口,52,B1,5.06,35.92,5.53,35.00,41,23.81,22,23.90
2025,7,16,18,8,1800,12:07,3,3662,55,福岡,57,A2,5.34,36.70,4.90,32.26,22,41.67,73,39.39
2025,7,16,18,8,1800,12:07,4,3349,57,長崎,52,A2,5.99,37.78,6.00,39.58,13,17.54,25,35.15
2025,7,16,18,8,1800,12:07,5,3839,49,静岡,61,B1,4.97,31.17,3.60,10.00,18,17.65,49,36.59
2025,7,16,18,8,1800,12:07,6,4044,45,大阪,52,A1,7.15,49.61,6.76,51.72,73,46.67,29,33.13
2025,7,16,18,9,1800,12:41,1,5165,25,岡山,46,B1,5.07,27.78,3.34,9.38,63,58.97,17,27.67
2025,7,16,18,9,1800,12:41,2,3977,48,大阪,52,B1,4.29,20.00,5.17,16.67,29,45.61,21,34.34
2025,7,16,18,9,1800,12:41,3,4286,41,東京,48,A2,5.64,34.71,7.50,70.00,72,18.00,61,29.63
2025,7,16,18,9,1800,12:41,4,3661,55,山口,58,A2,5.00,24.73,5.54,33.81,60,37.50,20,33.54
2025,7,16,18,9,1800,12:41,5,3233,58,岡山,54,B1,4.85,29.09,3.94,12.50,49,32.73,31,33.95
2025,7,16,18,9,1800,12:41,6,4409,39,愛知,56,A2,6.39,49.28,6.55,36.36,27,23.68,65,22.98
2025,7,16,18,10,1800,13:14,1,3327,57,静岡,52,A1,6.02,43.96,6.14,46.43,12,31.58,35,33.54
2025,7,16,18,10,1800,13:14,2,4713,34,岡山,54,A1,6.65,50.93,6.62,48.65,28,50.00,58,33.13
2025,7,16,18,10,1800,13:14,3,3909,51,静岡,57,A2,6.75,50.41,5.95,40.00,39,37.50,38,36.65
2025,7,16,18,10,1800,13:14,4,4446,38,兵庫,54,A1,6.30,41.67,6.38,48.65,23,13.73,75,30.86
2025,7,16,18,10,1800,13:14,5,3907,47,香川,55,B1,5.46,36.67,6.13,42.11,26,38.78,26,36.42
2025,7,16,18,10,1800,13:14,6,4015,45,山口,58,A2,6.68,48.78,6.34,45.59,59,40.00,30,28.66
2025,7,16,18,11,1800,13:50,1,5026,29,佐賀,55,A1,6.52,47.66,5.58,42.11,58,18.60,72,34.36
2025,7,16,18,11,1800,13:50,2,4566,37,福岡,54,A1,7.15,51.04,6.22,27.78,35,45.65,43,36.65
2025,7,16,18,11,1800,13:50,3,4509,36,愛知,53,A1,6.01,36.89,5.10,30.00,67,16.67,14,25.95
2025,7,16,18,11,1800,13:50,4,4704,37,徳島,52,A1,6.30,45.04,5.83,37.50,19,35.42,34,38.41
2025,7,16,18,11,1800,13:50,5,4623,40,三重,53,B1,4.45,20.19,0.00,0.00,69,53.19,68,30.06
2025,7,16,18,11,1800,13:50,6,4314,41,福岡,51,A2,5.62,36.59,0.00,0.00,61,40.00,42,29.09
2025,7,16,18,12,1800,14:30,1,4044,45,大阪,52,A1,7.15,49.61,6.76,51.72,73,46.67,29,33.13
2025,7,16,18,12,1800,14:30,2,4055,47,兵庫,52,A2,5.85,38.21,7.28,55.17,74,48.94,16,30.43
2025,7,16,18,12,1800,14:30,3,3478,54,香川,52,B1,5.01,25.00,4.83,27.08,66,43.75,45,44.51
2025,7,16,18,12,1800,14:30,4,3983,47,埼玉,52,A1,6.57,49.61,0.00,0.00,17,34.88,77,36.49
2025,7,16,18,12,1800,14:30,5,3333,57,徳島,53,A2,5.55,37.74,5.03,32.50,53,36.21,53,31.29
2025,7,16,18,12,1800,14:30,6,3563,55,静岡,54,B1,5.53,37.50,0.00,0.00,21,16.33,67,32.12
2025,7,16,17,1,1800,10:55,1,4053,47,東京,56,A2,5.98,40.77,5.11,11.11,26,38.71,15,34.10
2025,7,16,17,1,1800,10:55,2,3998,46,佐賀,51,B1,4.44,26.47,4.55,20.69,81,29.45,82,32.99
2025,7,16,17,1,1800,10:55,3,3804,51,福岡,54,B1,4.04,17.81,5.00,23.91,37,43.43,32,31.47
2025,7,16,17,1,1800,10:55,4,3679,52,埼玉,52,A1,6.80,51.18,8.30,60.00,67,37.64,64,34.74
2025,7,16,17,1,1800,10:55,5,5222,24,広島,52,A2,5.54,31.33,4.82,26.34,62,34.46,67,39.33
2025,7,16,17,1,1800,10:55,6,4837,36,愛知,51,B1,4.06,21.25,0.00,0.00,16,33.33,61,37.31
2025,7,16,17,2,1800,11:29,1,4844,32,広島,49,B1,4.33,18.27,3.54,15.38,22,34.24,37,29.32
2025,7,16,17,2,1800,11:29,2,3207,59,東京,54,B2,3.87,13.33,5.55,40.00,51,34.50,27,32.34
2025,7,16,17,2,1800,11:29,3,3334,56,広島,45,B1,5.37,36.08,5.26,38.32,68,37.22,53,35.45
2025,7,16,17,2,1800,11:29,4,4408,39,長崎,47,B2,3.85,23.64,6.11,55.56,73,38.42,36,41.49
2025,7,16,17,2,1800,11:29,5,4775,31,静岡,47,B1,5.08,29.76,5.11,33.33,23,32.75,38,27.21
2025,7,16,17,2,1800,11:29,6,3470,55,徳島,47,B1,4.75,27.40,5.69,34.48,63,35.67,14,33.15
2025,7,16,17,3,1800,12:03,1,4666,41,大阪,53,B1,3.98,20.00,4.86,34.29,32,34.83,16,31.79
2025,7,16,17,3,1800,12:03,2,4776,31,香川,53,A1,6.86,47.06,5.71,35.29,77,33.71,77,34.03
2025,7,16,17,3,1800,12:03,3,4979,29,愛知,52,B1,4.71,31.31,3.93,14.29,74,41.88,29,27.04
2025,7,16,17,3,1800,12:03,4,4103,46,埼玉,53,B1,4.22,17.78,3.41,17.65,21,35.09,35,26.35
2025,7,16,17,3,1800,12:03,5,4136,44,福岡,53,A1,6.51,45.16,6.58,50.00,38,35.39,33,27.78
2025,7,16,17,3,1800,12:03,6,3430,57,広島,55,B1,3.99,27.03,4.44,28.24,70,34.46,51,39.78
2025,7,16,17,4,1800,12:32,1,5088,25,大阪,43,A1,6.94,49.54,4.00,26.32,64,31.32,13,44.24
2025,7,16,17,4,1800,12:32,2,4443,38,山口,49,B1,5.41,28.16,5.81,34.04,50,39.53,50,25.53
2025,7,16,17,4,1800,12:32,3,5334,21,徳島,45,B1,2.69,3.88,1.75,4.17,14,33.15,31,36.70
2025,7,16,17,4,1800,12:32,4,4224,43,福岡,51,B1,5.04,35.48,3.82,23.53,61,42.20,25,33.93
2025,7,16,17,4,1800,12:32,5,5326,21,香川,48,B1,2.39,3.57,2.71,5.88,11,35.59,69,38.54
2025,7,16,17,4,1800,12:32,6,4011,45,岡山,46,B1,6.01,42.86,5.51,32.43,54,35.64,52,32.64
2025,7,16,17,5,1800,13:09,1,4092,44,佐賀,53,B1,5.50,36.70,5.95,38.10,82,36.78,78,28.50
2025,7,16,17,5,1800,13:09,2,3853,52,福岡,57,A2,5.68,37.01,5.98,41.30,80,30.95,66,46.54
2025,7,16,17,5,1800,13:09,3,5222,24,広島,52,A2,5.54,31.33,4.82,26.34,62,34.46,67,39.33
2025,7,16,17,5,1800,13:09,4,4465,38,東京,53,B1,3.93,15.84,0.00,0.00,18,38.73,39,38.98
2025,7,16,17,5,1800,13:09,5,5125,28,愛知,52,A1,5.89,40.35,0.00,0.00,19,37.43,56,32.98
2025,7,16,17,5,1800,13:09,6,5311,27,山口,52,B1,3.70,8.75,2.67,0.00,66,39.55,65,29.55
2025,7,16,17,6,1800,13:40,1,4775,31,静岡,47,B1,5.08,29.76,5.11,33.33,23,32.75,38,27.21
2025,7,16,17,6,1800,13:40,2,5295,23,大阪,46,B1,2.88,7.69,3.00,0.00,58,35.71,62,31.25
2025,7,16,17,6,1800,13:40,3,4720,31,長崎,47,B1,5.47,34.72,4.50,29.17,79,31.01,18,31.18
2025,7,16,17,6,1800,13:40,4,3355,56,東京,42,B2,3.78,5.56,1.83,0.00,72,32.77,81,41.42
2025,7,16,17,6,1800,13:40,5,3618,51,広島,44,A2,5.92,37.39,6.37,44.12,35,34.73,75,35.94
2025,7,16,17,6,1800,13:40,6,4510,36,福岡,48,B2,2.25,12.50,0.00,0.00,27,36.81,63,20.18
