年,月,日,レース場番号,レース番号,距離,投票締切時間,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,3,8,16,8,1800,14:35,4434,38,広島,55,A2,5.96,40.20,5.28,34.38,47,41.43,39,41.27
2025,3,8,16,8,1800,14:35,5047,30,東京,53,A2,5.44,34.48,6.70,50.00,63,27.14,50,42.65
2025,3,8,16,9,1800,15:05,5058,28,岡山,53,A2,6.72,52.78,5.85,41.52,16,31.88,42,35.82
2025,3,8,16,9,1800,15:05,3961,46,山口,57,A2,5.94,38.14,6.17,38.30,15,24.29,55,39.06
2025,3,8,16,9,1800,15:05,4840,33,静岡,52,B1,4.43,18.06,0.00,0.00,19,24.29,36,29.41
2025,3,8,16,9,1800,15:05,4711,35,福井,52,B1,5.35,36.00,5.00,36.84,46,24.66,29,33.33
2025,3,8,16,9,1800,15:05,3662,55,福岡,57,A2,5.83,40.83,4.46,23.08,29,32.84,45,24.24
2025,3,8,16,9,1800,15:05,5353,20,滋賀,51,B2,1.70,0.00,1.33,0.00,31,32.81,41,35.38
2025,3,8,16,10,1800,15:33,3965,45,滋賀,56,A2,5.87,38.28,5.00,25.93,70,47.83,32,31.82
2025,3,8,16,10,1800,15:33,4226,42,山口,57,B1,4.17,22.99,4.73,26.92,53,42.42,19,34.48
2025,3,8,16,10,1800,15:33,4575,36,東京,50,A2,5.41,31.08,7.00,55.56,35,29.58,24,34.33
2025,3,8,16,10,1800,15:33,5038,26,福井,52,A2,5.62,37.78,5.70,40.00,57,40.00,47,30.16
2025,3,8,16,10,1800,15:33,4068,44,静岡,52,B1,4.79,26.00,3.83,11.11,61,35.00,40,42.86
2025,3,8,16,10,1800,15:33,4526,36,愛知,51,A1,6.83,50.00,6.19,41.67,50,25.76,17,32.79
2025,3,8,16,11,1800,16:03,3966,45,東京,55,A1,6.26,41.60,5.10,33.33,13,34.72,34,26.98
2025,3,8,16,11,1800,16:03,3837,49,香川,53,A2,5.91,43.10,6.19,44.19,36,33.85,75,27.87
2025,3,8,16,11,1800,16:03,4302,41,広島,53,A2,6.59,50.42,7.25,65.00,24,42.25,63,43.55
2025,3,8,16,11,1800,16:03,4064,45,山口,52,A1,6.05,42.75,7.29,53.57,41,36.23,43,33.33
2025,3,8,16,11,1800,16:03,4427,39,大阪,51,A2,6.74,49.28,7.25,50.00,21,41.43,33,39.06
2025,3,8,16,11,1800,16:03,5081,26,福岡,52,B1,5.34,35.59,4.19,23.08,12,40.91,67,25.00
2025,3,8,16,12,1800,16:47,4848,30,福岡,52,A1,7.51,56.64,0.00,0.00,26,26.87,11,18.97
2025,3,8,16,12,1800,16:47,4069,44,岡山,54,A1,6.52,48.31,6.22,40.65,54,33.82,18,30.88
2025,3,8,16,12,1800,16:47,4072,44,佐賀,52,A1,6.09,42.98,6.41,46.88,32,32.31,27,27.27
2025,3,8,16,12,1800,16:47,4256,41,福岡,52,A1,6.77,49.57,7.05,59.46,49,17.33,23,29.03
2025,3,8,16,12,1800,16:47,4734,35,佐賀,51,A1,6.70,49.22,6.75,50.00,69,22.22,64,25.37
2025,3,8,16,12,1800,16:47,5017,26,滋賀,52,A1,6.92,50.00,6.61,50.00,40,38.89,65,51.22
2025,3,8,15,1,1800,15:22,5074,29,愛知,56,B1,4.44,19.15,4.14,14.29,3,25.23,48,38.22
2025,3,8,15,1,1800,15:22,5307,21,佐賀,51,B1,3.92,14.02,2.90,0.00,30,27.62,63,30.00
2025,3,8,15,1,1800,15:22,5238,25,山口,56,B1,4.74,32.50,0.00,0.00,6,26.36,19,32.68
2025,3,8,15,1,1800,15:22,5268,24,福岡,57,B2,2.48,9.33,1.50,0.00,32,24.27,1,33.33
2025,3,8,15,1,1800,15:22,5332,21,静岡,58,B1,3.54,17.14,0.00,0.00,16,32.99,33,36.25
2025,3,8,15,1,1800,15:22,5328,21,福岡,55,B2,2.29,4.40,1.30,0.00,61,36.36,2,34.93
2025,3,8,15,2,1800,15:48,5110,25,静岡,50,B1,5.56,38.74,4.66,18.75,15,31.48,26,31.03
2025,3,8,15,2,1800,15:48,5289,24,大阪,52,B1,4.29,14.04,2.33,11.11,50,33.02,54,32.91
2025,3,8,15,2,1800,15:48,5252,22,愛知,53,B1,4.82,27.55,0.00,0.00,12,31.48,30,25.00
2025,3,8,15,2,1800,15:48,5154,28,広島,54,B1,5.33,37.50,2.76,5.88,56,26.17,25,31.48
2025,3,8,15,2,1800,15:48,5158,27,福岡,51,A2,5.02,28.72,0.00,0.00,28,26.04,12,36.75
2025,3,8,15,2,1800,15:48,5240,24,福岡,56,B1,4.10,21.10,1.30,0.00,22,28.13,10,34.97
2025,3,8,15,3,1800,16:14,5253,22,東京,54,B1,3.69,17.89,0.00,0.00,4,32.08,50,33.12
2025,3,8,15,3,1800,16:14,5089,24,愛知,52,A2,6.54,48.81,0.00,0.00,40,35.96,41,40.49
2025,3,8,15,3,1800,16:14,5276,22,福岡,52,B1,5.25,33.98,0.00,0.00,60,27.78,20,30.32
2025,3,8,15,3,1800,16:14,5098,29,愛知,52,B1,3.75,16.90,4.07,20.00,49,35.71,13,28.57
2025,3,8,15,3,1800,16:14,5076,28,静岡,54,B1,5.00,29.07,4.21,18.18,29,33.33,28,28.67
2025,3,8,15,3,1800,16:14,5243,24,広島,55,B1,4.76,29.27,1.56,0.00,14,29.63,43,36.59
2025,3,8,15,4,1800,16:42,5235,26,大阪,56,B1,2.67,9.20,1.91,9.09,64,29.41,45,38.61
2025,3,8,15,4,1800,16:42,5247,23,兵庫,51,B1,3.56,12.79,2.00,0.00,34,30.17,6,27.89
2025,3,8,15,4,1800,16:42,5043,26,香川,52,A1,6.88,54.89,6.63,54.37,54,33.93,39,34.62
2025,3,8,15,4,1800,16:42,5082,26,愛知,57,B1,5.41,36.36,0.00,0.00,55,28.00,35,36.81
2025,3,8,15,4,1800,16:42,5102,27,福岡,52,B1,5.40,35.48,5.65,35.29,35,31.82,3,25.66
2025,3,8,15,4,1800,16:42,5343,22,広島,51,B2,2.17,6.49,1.30,0.00,7,23.81,56,41.21
2025,3,8,15,5,1800,17:08,5135,25,東京,54,B1,5.97,44.90,6.50,37.50,19,30.48,5,37.58
2025,3,8,15,5,1800,17:08,5238,25,山口,56,B1,4.74,32.50,0.00,0.00,6,26.36,19,32.68
2025,3,8,15,5,1800,17:08,5026,29,佐賀,55,A1,6.80,53.75,6.93,51.72,17,28.70,38,32.28
2025,3,8,15,5,1800,17:08,5136,25,香川,54,A2,6.43,44.83,6.47,47.20,63,25.00,8,30.56
2025,3,8,15,5,1800,17:08,5273,23,兵庫,52,B1,4.02,18.39,1.39,0.00,21,34.31,52,34.38
2025,3,8,15,5,1800,17:08,5313,24,群馬,52,B1,3.61,11.25,0.00,0.00,44,20.62,47,33.96
2025,3,8,15,6,1800,17:36,5112,25,埼玉,52,A2,6.67,49.09,5.79,36.84,27,31.82,18,34.81
2025,3,8,15,6,1800,17:36,5137,25,愛知,54,B1,5.61,38.75,4.26,15.79,33,32.73,17,28.00
2025,3,8,15,6,1800,17:36,5224,23,香川,53,A1,6.47,43.93,6.03,36.55,39,36.70,49,31.58
2025,3,8,15,6,1800,17:36,5104,26,福岡,52,A2,6.00,39.33,5.68,36.36,59,39.17,4,35.10
2025,3,8,15,6,1800,17:36,5127,28,愛知,51,B1,5.01,27.62,4.83,33.33,2,26.00,14,39.10
2025,3,8,15,6,1800,17:36,5268,24,福岡,57,B2,2.48,9.33,1.50,0.00,32,24.27,1,33.33
2025,3,8,15,7,1800,18:04,5246,23,埼玉,52,B1,4.58,22.73,3.44,11.11,37,23.96,53,32.48
2025,3,8,15,7,1800,18:04,5226,23,東京,52,A1,6.07,46.43,6.08,50.00,24,22.73,40,28.28
2025,3,8,15,7,1800,18:04,5243,24,広島,55,B1,4.76,29.27,1.56,0.00,14,29.63,43,36.59
2025,3,8,15,7,1800,18:04,5328,21,福岡,55,B2,2.29,4.40,1.30,0.00,61,36.36,2,34.93
2025,3,8,15,7,1800,18:04,5150,30,群馬,53,A2,6.27,48.82,0.00,0.00,26,29.81,23,40.51
2025,3,8,15,7,1800,18:04,5158,27,福岡,51,A2,5.02,28.72,0.00,0.00,28,26.04,12,36.75
2025,3,8,15,8,1800,18:32,4985,27,山口,50,A1,6.63,50.39,5.60,42.86,1,28.57,15,32.68
2025,3,8,15,8,1800,18:32,5196,23,愛知,54,A2,5.94,43.21,5.43,33.33,36,37.50,62,32.47
2025,3,8,15,8,1800,18:32,5102,27,福岡,52,B1,5.40,35.48,5.65,35.29,35,31.82,3,25.66
2025,3,8,15,8,1800,18:32,5161,25,兵庫,52,A2,5.93,45.04,5.11,33.33,53,38.39,27,28.28
2025,3,8,15,8,1800,18:32,5240,24,福岡,56,B1,4.10,21.10,1.30,0.00,22,28.13,10,34.97
2025,3,8,15,8,1800,18:32,5332,21,静岡,58,B1,3.54,17.14,0.00,0.00,16,32.99,33,36.25
2025,3,8,15,9,1800,19:11,5089,24,愛知,52,A2,6.54,48.81,0.00,0.00,40,35.96,41,40.49
2025,3,8,15,9,1800,19:11,5043,26,香川,52,A1,6.88,54.89,6.63,54.37,54,33.93,39,34.62
2025,3,8,15,9,1800,19:11,5135,25,東京,54,B1,5.97,44.90,6.50,37.50,19,30.48,5,37.58
2025,3,8,15,9,1800,19:11,5337,18,福岡,55,B2,2.73,9.80,2.29,0.00,5,26.32,9,28.29
2025,3,8,15,9,1800,19:11,5145,21,山口,56,A1,5.63,39.42,3.15,20.00,48,25.77,16,39.39
2025,3,8,15,9,1800,19:11,5252,22,愛知,53,B1,4.82,27.55,0.00,0.00,12,31.48,30,25.00
2025,3,8,15,10,1800,19:40,5084,26,佐賀,54,A1,7.69,60.00,7.94,61.11,38,29.13,44,30.00
2025,3,8,15,10,1800,19:40,5104,26,福岡,52,A2,6.00,39.33,5.68,36.36,59,39.17,4,35.10
2025,3,8,15,10,1800,19:40,5191,23,埼玉,51,A1,7.21,54.55,6.00,36.36,62,19.54,61,32.69
2025,3,8,15,10,1800,19:40,5273,23,兵庫,52,B1,4.02,18.39,1.39,0.00,21,34.31,52,34.38
2025,3,8,15,10,1800,19:40,5343,22,広島,51,B2,2.17,6.49,1.30,0.00,7,23.81,56,41.21
2025,3,8,15,10,1800,19:40,5276,22,福岡,52,B1,5.25,33.98,0.00,0.00,60,27.78,20,30.32
2025,3,8,15,11,1800,20:10,5226,23,東京,52,A1,6.07,46.43,6.08,50.00,24,22.73,40,28.28
2025,3,8,15,11,1800,20:10,5026,29,佐賀,55,A1,6.80,53.75,6.93,51.72,17,28.70,38,32.28
2025,3,8,15,11,1800,20:10,5076,28,静岡,54,B1,5.00,29.07,4.21,18.18,29,33.33,28,28.67
2025,3,8,15,11,1800,20:10,5074,29,愛知,56,B1,4.44,19.15,4.14,14.29,3,25.23,48,38.22
2025,3,8,15,11,1800,20:10,5112,25,埼玉,52,A2,6.67,49.09,5.79,36.84,27,31.82,18,34.81
2025,3,8,15,11,1800,20:10,5289,24,大阪,52,B1,4.29,14.04,2.33,11.11,50,33.02,54,32.91
2025,3,8,15,12,1800,20:40,5224,23,香川,53,A1,6.47,43.93,6.03,36.55,39,36.70,49,31.58
2025,3,8,15,12,1800,20:40,5150,30,群馬,53,A2,6.27,48.82,0.00,0.00,26,29.81,23,40.51
2025,3,8,15,12,1800,20:40,4985,27,山口,50,A1,6.63,50.39,5.60,42.86,1,28.57,15,32.68
2025,3,8,15,12,1800,20:40,5253,22,東京,54,B1,3.69,17.89,0.00,0.00,4,32.08,50,33.12
2025,3,8,15,12,1800,20:40,5136,25,香川,54,A2,6.43,44.83,6.47,47.20,63,25.00,8,30.56
2025,3,8,15,12,1800,20:40,5082,26,愛知,57,B1,5.41,36.36,0.00,0.00,55,28.00,35,36.81
2025,3,8,13,1,1800,10:40,4061,45,福井,54,A1,7.15,49.09,6.22,37.84,39,31.15,28,35.33
2025,3,8,13,1,1800,10:40,4472,37,兵庫,55,A1,7.08,54.76,6.66,47.10,41,32.14,29,32.40
2025,3,8,13,1,1800,10:40,3744,50,静岡,53,A1,7.14,62.63,7.07,48.84,60,31.25,18,34.76
2025,3,8,13,1,1800,10:40,4055,46,兵庫,53,A1,6.35,44.34,7.00,54.79,4,52.78,48,37.70
2025,3,8,13,1,1800,10:40,4528,36,埼玉,53,A1,6.13,43.27,6.58,40.00,34,35.20,68,34.55
2025,3,8,13,1,1800,10:40,4653,39,大阪,52,A1,6.62,49.09,6.72,52.63,21,33.17,42,30.94
2025,3,8,13,2,1800,11:06,3909,51,静岡,54,A1,6.45,49.54,7.52,55.17,40,39.58,63,27.96
2025,3,8,13,2,1800,11:06,4847,30,東京,54,A1,6.88,47.47,5.33,44.44,30,37.63,58,31.22
2025,3,8,13,2,1800,11:06,4524,36,静岡,53,A1,7.07,47.96,5.94,27.78,22,44.95,23,32.07
2025,3,8,13,2,1800,11:06,4787,36,群馬,53,A1,6.43,41.30,8.71,55.88,29,30.48,36,44.39
2025,3,8,13,2,1800,11:06,4477,37,福岡,56,A1,6.74,41.80,7.37,37.21,51,32.46,38,33.33
2025,3,8,13,2,1800,11:06,4643,32,香川,52,A1,6.44,46.32,7.00,60.00,10,39.44,13,31.15
2025,3,8,13,3,1800,11:32,4350,39,福岡,53,A1,6.94,44.00,7.42,47.22,57,32.65,20,34.92
2025,3,8,13,3,1800,11:32,4757,35,徳島,52,A1,6.59,43.86,5.89,18.52,26,27.94,26,38.17
2025,3,8,13,3,1800,11:32,4415,38,福井,54,A1,6.60,45.45,6.60,49.25,33,39.09,54,34.05
2025,3,8,13,3,1800,11:32,3978,47,東京,51,A1,6.54,36.36,6.95,55.00,45,44.67,74,34.90
2025,3,8,13,3,1800,11:32,4290,40,兵庫,51,A1,7.05,50.98,7.61,61.59,28,35.00,15,33.51
2025,3,8,13,3,1800,11:32,5217,24,岡山,53,A1,7.22,57.94,6.28,50.00,53,28.13,33,27.96
2025,3,8,13,4,1800,12:01,4659,33,大阪,54,A1,6.38,44.25,6.55,47.62,50,28.95,21,35.29
2025,3,8,13,4,1800,12:01,4446,38,兵庫,51,A1,6.97,52.50,6.08,42.42,12,32.09,43,33.33
2025,3,8,13,4,1800,12:01,4739,33,香川,51,A1,6.27,40.17,6.80,48.21,25,28.72,47,32.81
2025,3,8,13,4,1800,12:01,4850,30,愛知,54,A1,6.50,52.83,7.15,59.26,52,34.50,45,29.17
2025,3,8,13,4,1800,12:01,4370,38,岡山,52,A1,6.77,54.08,5.67,38.89,23,31.22,66,39.38
2025,3,8,13,4,1800,12:01,4719,31,大阪,51,A1,6.81,49.50,8.08,58.33,37,31.31,19,25.40
2025,3,8,13,5,1800,12:30,3415,55,大阪,52,A1,7.07,41.82,7.14,43.18,15,26.98,56,36.02
2025,3,8,13,5,1800,12:30,4688,32,東京,53,A1,6.67,48.28,5.89,0.00,27,27.81,52,38.42
2025,3,8,13,5,1800,12:30,4908,29,大阪,52,A1,6.32,39.78,6.33,33.33,49,35.50,12,36.84
2025,3,8,13,5,1800,12:30,4743,32,滋賀,54,A1,6.64,45.30,6.23,54.29,18,40.89,41,38.42
2025,3,8,13,5,1800,12:30,3908,46,香川,55,A1,6.85,54.39,7.08,48.00,62,41.62,69,39.04
2025,3,8,13,5,1800,12:30,4685,34,徳島,52,A1,7.32,46.67,7.46,55.56,8,39.38,30,39.13
2025,3,8,13,6,1800,12:59,4308,41,愛知,51,A1,6.55,46.49,7.34,65.71,6,32.98,59,29.84
2025,3,8,13,6,1800,12:59,4928,29,東京,51,A1,6.70,51.89,5.41,27.27,44,52.91,17,32.63
2025,3,8,13,6,1800,12:59,4030,46,香川,50,A1,6.13,34.00,6.49,35.14,55,30.22,25,33.68
2025,3,8,13,6,1800,12:59,4494,37,静岡,52,A1,7.47,52.75,6.11,21.05,32,34.69,73,32.61
2025,3,8,13,6,1800,12:59,3388,55,福井,53,A1,7.51,65.00,7.14,44.00,11,35.05,37,34.21
2025,3,8,13,6,1800,12:59,4512,35,兵庫,51,A1,6.71,49.19,6.99,57.53,63,33.33,34,39.46
2025,3,8,13,7,1800,13:32,4391,38,福井,52,A1,6.65,45.16,7.20,48.00,20,36.68,70,38.02
2025,3,8,13,7,1800,13:32,4787,36,群馬,53,A1,6.43,41.30,8.71,55.88,29,30.48,36,44.39
2025,3,8,13,7,1800,13:32,4418,37,岡山,52,A1,8.99,70.00,7.53,44.19,24,32.32,60,40.10
2025,3,8,13,7,1800,13:32,4544,37,福岡,52,A1,7.11,56.20,7.58,66.23,47,35.32,50,30.53
2025,3,8,13,7,1800,13:32,4472,37,兵庫,55,A1,7.08,54.76,6.66,47.10,41,32.14,29,32.40
2025,3,8,13,7,1800,13:32,4468,38,東京,51,A1,6.62,42.86,0.00,0.00,5,34.41,27,33.51
2025,3,8,13,8,1800,14:06,4362,40,群馬,54,A1,6.73,43.30,7.06,50.00,14,33.84,40,33.15
2025,3,8,13,8,1800,14:06,4850,30,愛知,54,A1,6.50,52.83,7.15,59.26,52,34.50,45,29.17
2025,3,8,13,8,1800,14:06,4278,41,兵庫,52,A1,6.62,46.92,7.07,57.43,35,34.18,49,38.04
2025,3,8,13,8,1800,14:06,4528,36,埼玉,53,A1,6.13,43.27,6.58,40.00,34,35.20,68,34.55
2025,3,8,13,8,1800,14:06,4524,36,静岡,53,A1,7.07,47.96,5.94,27.78,22,44.95,23,32.07
2025,3,8,13,8,1800,14:06,4794,34,兵庫,55,A1,6.69,50.00,6.75,53.04,2,29.95,31,29.63
2025,3,8,13,9,1800,14:43,3908,46,香川,55,A1,6.85,54.39,7.08,48.00,62,41.62,69,39.04
2025,3,8,13,9,1800,14:43,3978,47,東京,51,A1,6.54,36.36,6.95,55.00,45,44.67,74,34.90
2025,3,8,13,9,1800,14:43,3854,52,兵庫,50,A1,6.84,41.00,7.99,65.52,36,33.84,62,33.68
2025,3,8,13,9,1800,14:43,4847,30,東京,54,A1,6.88,47.47,5.33,44.44,30,37.63,58,31.22
2025,3,8,13,9,1800,14:43,4446,38,兵庫,51,A1,6.97,52.50,6.08,42.42,12,32.09,43,33.33
2025,3,8,13,9,1800,14:43,3744,50,静岡,53,A1,7.14,62.63,7.07,48.84,60,31.25,18,34.76
2025,3,8,13,10,1800,15:19,4055,46,兵庫,53,A1,6.35,44.34,7.00,54.79,4,52.78,48,37.70
2025,3,8,13,10,1800,15:19,4350,39,福岡,53,A1,6.94,44.00,7.42,47.22,57,32.65,20,34.92
2025,3,8,13,10,1800,15:19,4061,45,福井,54,A1,7.15,49.09,6.22,37.84,39,31.15,28,35.33
2025,3,8,13,10,1800,15:19,4308,41,愛知,51,A1,6.55,46.49,7.34,65.71,6,32.98,59,29.84
2025,3,8,13,10,1800,15:19,3415,55,大阪,52,A1,7.07,41.82,7.14,43.18,15,26.98,56,36.02
2025,3,8,13,10,1800,15:19,4688,32,東京,53,A1,6.67,48.28,5.89,0.00,27,27.81,52,38.42
2025,3,8,13,11,1800,15:58,4494,37,静岡,52,A1,7.47,52.75,6.11,21.05,32,34.69,73,32.61
2025,3,8,13,11,1800,15:58,4362,40,群馬,54,A1,6.73,43.30,7.06,50.00,14,33.84,40,33.15
2025,3,8,13,11,1800,15:58,4659,33,大阪,54,A1,6.38,44.25,6.55,47.62,50,28.95,21,35.29
2025,3,8,13,11,1800,15:58,4391,38,福井,52,A1,6.65,45.16,7.20,48.00,20,36.68,70,38.02
2025,3,8,13,11,1800,15:58,3909,51,静岡,54,A1,6.45,49.54,7.52,55.17,40,39.58,63,27.96
2025,3,8,13,11,1800,15:58,4757,35,徳島,52,A1,6.59,43.86,5.89,18.52,26,27.94,26,38.17
2025,3,8,13,12,1800,16:34,4238,41,群馬,52,A1,7.93,56.57,8.15,44.44,16,33.33,71,37.50
2025,3,8,13,12,1800,16:34,4537,35,岡山,50,A1,7.59,61.05,8.25,75.00,1,40.10,64,29.95
2025,3,8,13,12,1800,16:34,4686,33,滋賀,55,A1,6.23,38.10,7.04,43.48,42,31.66,55,39.89
2025,3,8,13,12,1800,16:34,3874,48,岡山,52,A1,6.33,45.05,6.71,41.18,59,29.65,57,37.50
2025,3,8,13,12,1800,16:34,4297,42,東京,53,A1,6.68,52.13,4.77,23.26,19,30.48,14,38.42
2025,3,8,13,12,1800,16:34,4444,38,埼玉,51,A1,8.55,77.65,8.14,55.10,54,30.05,39,28.65
2025,3,8,07,1,1800,15:25,4726,37,埼玉,46,B2,4.48,25.93,3.20,10.00,30,29.94,32,36.36
2025,3,8,07,1,1800,15:25,4117,44,東京,46,A2,6.14,38.37,5.89,42.11,28,41.25,76,40.41
2025,3,8,07,1,1800,15:25,5296,22,愛知,45,B1,2.90,11.24,1.35,0.00,22,41.84,13,38.19
2025,3,8,07,1,1800,15:25,3604,54,福岡,49,B1,3.92,12.12,0.00,0.00,61,37.11,27,42.86
2025,3,8,07,1,1800,15:25,5194,23,埼玉,45,B1,4.21,22.92,2.00,0.00,73,38.56,25,42.38
2025,3,8,07,1,1800,15:25,5346,21,愛知,46,B2,1.38,0.00,1.00,0.00,39,39.01,62,34.48
2025,3,8,07,2,1800,15:57,4385,39,三重,50,B1,2.81,0.00,3.70,20.00,60,34.81,52,33.73
2025,3,8,07,2,1800,15:57,4372,37,大阪,46,A2,4.69,30.77,6.40,30.00,16,38.17,46,33.10
2025,3,8,07,2,1800,15:57,3528,53,愛知,47,B1,3.63,14.29,3.89,19.30,49,33.76,72,44.14
2025,3,8,07,2,1800,15:57,3845,48,兵庫,45,A1,6.14,42.05,6.98,52.63,19,45.52,53,37.97
2025,3,8,07,2,1800,15:57,4843,32,静岡,48,B1,4.86,29.73,4.22,25.93,14,35.92,50,32.45
2025,3,8,07,2,1800,15:57,5347,21,愛知,47,B2,1.19,0.00,1.00,0.00,62,38.32,61,32.14
2025,3,8,07,3,1800,16:22,4283,41,東京,51,B1,4.15,17.50,0.00,0.00,75,34.87,21,34.69
2025,3,8,07,3,1800,16:22,4243,39,大阪,48,B1,5.37,33.33,4.66,20.69,34,32.21,18,36.57
2025,3,8,07,3,1800,16:22,4225,42,群馬,46,A1,6.46,40.24,5.56,27.78,26,35.63,33,41.18
2025,3,8,07,3,1800,16:22,4300,42,三重,50,B1,5.04,29.17,3.88,20.83,32,33.74,14,34.69
2025,3,8,07,3,1800,16:22,5146,21,山口,50,A2,4.86,26.17,4.56,11.11,54,45.74,66,40.14
2025,3,8,07,3,1800,16:22,5340,23,愛知,46,B2,1.91,2.25,1.25,0.00,74,32.21,34,31.39
2025,3,8,07,4,1800,16:49,5078,27,三重,45,B2,3.88,17.65,4.04,19.23,52,30.72,68,41.38
2025,3,8,07,4,1800,16:49,5272,23,愛知,47,B2,3.54,17.11,1.14,0.00,37,32.72,11,35.29
2025,3,8,07,4,1800,16:49,4123,43,愛知,46,A1,6.69,51.06,6.66,51.32,24,42.74,29,34.43
2025,3,8,07,4,1800,16:49,3778,49,埼玉,47,B1,3.11,15.22,4.17,33.33,70,32.89,43,28.67
2025,3,8,07,4,1800,16:49,3580,52,滋賀,49,B1,4.67,18.06,4.79,10.53,43,34.48,55,37.18
2025,3,8,07,4,1800,16:49,3611,52,徳島,48,A2,5.88,42.03,5.44,38.89,48,30.16,63,32.88
2025,3,8,07,5,1800,17:15,4738,33,埼玉,47,A2,5.40,38.14,4.85,25.93,55,43.66,38,30.77
2025,3,8,07,5,1800,17:15,3579,52,埼玉,49,B1,5.04,28.75,5.64,35.71,18,45.00,56,39.13
2025,3,8,07,5,1800,17:15,3357,56,岡山,48,B1,3.64,15.63,2.92,12.50,45,44.53,30,40.74
2025,3,8,07,5,1800,17:15,4208,42,静岡,47,A1,7.42,49.46,6.92,45.21,13,36.11,37,27.48
2025,3,8,07,5,1800,17:15,3993,46,東京,48,B1,4.98,26.53,7.63,68.42,12,29.94,74,33.08
2025,3,8,07,5,1800,17:15,4689,31,静岡,50,B2,5.93,46.34,7.00,50.00,58,29.94,24,35.66
2025,3,8,07,6,1800,17:43,4240,41,群馬,45,A2,6.49,50.94,5.36,32.73,35,31.17,75,38.46
2025,3,8,07,6,1800,17:43,3528,53,愛知,47,B1,3.63,14.29,3.89,19.30,49,33.76,72,44.14
2025,3,8,07,6,1800,17:43,4678,36,愛知,46,A2,4.87,30.59,5.02,27.84,59,35.29,40,37.97
2025,3,8,07,6,1800,17:43,4450,37,香川,48,A1,7.19,55.56,6.40,52.00,40,36.99,39,39.74
2025,3,8,07,6,1800,17:43,3604,54,福岡,49,B1,3.92,12.12,0.00,0.00,61,37.11,27,42.86
2025,3,8,07,6,1800,17:43,3932,48,静岡,50,B1,4.98,37.04,5.00,34.78,65,35.81,51,31.36
2025,3,8,07,7,1800,18:20,4050,44,岡山,45,A1,7.10,52.38,7.66,58.62,63,34.66,36,32.21
2025,3,8,07,7,1800,18:20,5117,24,福岡,46,B2,3.10,9.62,3.75,0.00,69,38.46,48,31.01
2025,3,8,07,7,1800,18:20,4183,38,愛知,47,A2,5.84,41.00,6.07,45.00,23,30.52,54,32.47
2025,3,8,07,7,1800,18:20,4372,37,大阪,46,A2,4.69,30.77,6.40,30.00,16,38.17,46,33.10
2025,3,8,07,7,1800,18:20,4300,42,三重,50,B1,5.04,29.17,3.88,20.83,32,33.74,14,34.69
2025,3,8,07,7,1800,18:20,5194,23,埼玉,45,B1,4.21,22.92,2.00,0.00,73,38.56,25,42.38
2025,3,8,07,8,1800,18:47,4819,33,群馬,47,A2,5.41,32.38,4.11,22.22,64,42.86,64,34.01
2025,3,8,07,8,1800,18:47,4283,41,東京,51,B1,4.15,17.50,0.00,0.00,75,34.87,21,34.69
2025,3,8,07,8,1800,18:47,4546,36,埼玉,47,A1,6.78,49.49,6.71,51.22,27,40.97,70,43.95
2025,3,8,07,8,1800,18:47,5241,24,香川,48,B1,4.91,29.90,4.58,31.58,57,38.89,15,31.76
2025,3,8,07,8,1800,18:47,4791,35,東京,48,A2,5.87,41.46,4.96,33.33,15,30.99,73,38.81
2025,3,8,07,8,1800,18:47,3778,49,埼玉,47,B1,3.11,15.22,4.17,33.33,70,32.89,43,28.67
2025,3,8,07,9,1800,19:17,4190,43,静岡,50,A1,6.15,38.24,6.70,48.00,11,47.62,28,32.84
2025,3,8,07,9,1800,19:17,3302,57,愛知,45,B1,5.15,37.93,6.05,43.59,29,40.97,20,34.19
2025,3,8,07,9,1800,19:17,4536,35,岡山,47,A1,5.85,39.81,4.78,33.33,72,45.24,57,31.54
2025,3,8,07,9,1800,19:17,4726,37,埼玉,46,B2,4.48,25.93,3.20,10.00,30,29.94,32,36.36
2025,3,8,07,9,1800,19:17,3357,56,岡山,48,B1,3.64,15.63,2.92,12.50,45,44.53,30,40.74
2025,3,8,07,9,1800,19:17,4286,40,東京,47,A2,5.98,32.14,5.41,34.48,25,32.34,26,33.33
2025,3,8,07,10,1800,19:48,4225,42,群馬,46,A1,6.46,40.24,5.56,27.78,26,35.63,33,41.18
2025,3,8,07,10,1800,19:48,4678,36,愛知,46,A2,4.87,30.59,5.02,27.84,59,35.29,40,37.97
2025,3,8,07,10,1800,19:48,4843,32,静岡,48,B1,4.86,29.73,4.22,25.93,14,35.92,50,32.45
2025,3,8,07,10,1800,19:48,4117,44,東京,46,A2,6.14,38.37,5.89,42.11,28,41.25,76,40.41
2025,3,8,07,10,1800,19:48,4689,31,静岡,50,B2,5.93,46.34,7.00,50.00,58,29.94,24,35.66
2025,3,8,07,10,1800,19:48,4123,43,愛知,46,A1,6.69,51.06,6.66,51.32,24,42.74,29,34.43
2025,3,8,07,11,1800,20:16,3845,48,兵庫,45,A1,6.14,42.05,6.98,52.63,19,45.52,53,37.97
2025,3,8,07,11,1800,20:16,3611,52,徳島,48,A2,5.88,42.03,5.44,38.89,48,30.16,63,32.88
