年,月,日,レース場番号,レース番号,距離(m),投票締切時間,1艇_選手登番,1艇_年齢,1艇_支部,1艇_体重,1艇_級別,1艇_全国勝率,1艇_全国2連率,1艇_当地勝率,1艇_当地2連率,1艇_モーター番号,1艇_モーター2連率,1艇_ボート番号,1艇_ボート2連率,2艇_選手登番,2艇_年齢,2艇_支部,2艇_体重,2艇_級別,2艇_全国勝率,2艇_全国2連率,2艇_当地勝率,2艇_当地2連率,2艇_モーター番号,2艇_モーター2連率,2艇_ボート番号,2艇_ボート2連率,3艇_選手登番,3艇_年齢,3艇_支部,3艇_体重,3艇_級別,3艇_全国勝率,3艇_全国2連率,3艇_当地勝率,3艇_当地2連率,3艇_モーター番号,3艇_モーター2連率,3艇_ボート番号,3艇_ボート2連率,4艇_選手登番,4艇_年齢,4艇_支部,4艇_体重,4艇_級別,4艇_全国勝率,4艇_全国2連率,4艇_当地勝率,4艇_当地2連率,4艇_モーター番号,4艇_モーター2連率,4艇_ボート番号,4艇_ボート2連率,5艇_選手登番,5艇_年齢,5艇_支部,5艇_体重,5艇_級別,5艇_全国勝率,5艇_全国2連率,5艇_当地勝率,5艇_当地2連率,5艇_モーター番号,5艇_モーター2連率,5艇_ボート番号,5艇_ボート2連率,6艇_選手登番,6艇_年齢,6艇_支部,6艇_体重,6艇_級別,6艇_全国勝率,6艇_全国2連率,6艇_当地勝率,6艇_当地2連率,6艇_モーター番号,6艇_モーター2連率,6艇_ボート番号,6艇_ボート2連率
2025,4,28,14,11,1800,13:49,3618,51,広島,45,A1,5.61,36.81,6.62,42.55,84,0.00,39,14.29,4874,31,福岡,50,B1,4.49,27.78,3.17,0.00,34,16.67,80,28.57,4456,35,大阪,44,A1,6.27,47.47,6.57,42.86,64,25.00,74,28.57,3470,55,徳島,48,B1,4.44,20.51,5.17,32.32,72,28.57,58,37.50,5013,27,三重,44,A2,4.89,31.13,4.92,34.21,37,14.29,63,42.86,5019,25,静岡,44,B1,5.16,28.13,4.68,19.35,71,42.86,65,16.67
2025,4,28,14,12,1800,14:27,3611,52,徳島,48,A2,6.06,43.00,6.60,45.90,32,71.43,56,50.00,4372,37,大阪,46,A2,4.78,27.54,5.50,50.00,50,50.00,35,42.86,4845,32,埼玉,47,A1,5.61,38.61,5.16,36.84,57,16.67,61,71.43,5088,25,大阪,44,B1,6.59,47.06,6.16,40.00,60,50.00,75,37.50,4450,37,香川,47,A1,7.32,55.12,6.19,38.89,83,33.33,72,28.57,4843,32,静岡,48,B1,4.81,28.57,5.16,31.58,78,14.29,70,14.29
2025,4,28,13,1,1800,10:38,3642,53,静岡,52,B1,4.29,20.88,4.40,13.33,60,44.44,67,35.29,3804,51,福岡,53,B1,4.37,28.36,4.75,37.50,56,6.25,55,53.85,5136,25,香川,53,A2,6.69,48.12,0.00,0.00,8,57.14,51,37.50,4359,40,徳島,56,B1,5.17,32.03,4.29,14.29,11,20.83,26,20.00,3660,55,香川,59,B1,3.95,16.49,0.00,0.00,10,10.00,62,38.89,3788,53,徳島,53,B2,5.38,32.48,4.44,27.78,4,21.43,53,23.08
2025,4,28,13,2,1800,11:01,4343,40,広島,56,B1,3.81,19.28,4.56,29.63,41,29.41,47,23.53,4511,36,香川,59,B1,3.16,12.50,3.47,10.53,13,23.08,57,12.50,4120,43,滋賀,52,A2,5.42,32.00,5.78,33.33,40,31.58,54,50.00,3722,54,福岡,54,B1,3.99,19.75,3.85,15.38,1,33.33,72,44.44,4953,30,埼玉,54,A1,6.49,48.61,7.78,72.22,29,37.50,46,11.11,4894,34,香川,52,B1,4.79,25.27,3.13,13.04,25,18.75,36,23.08
2025,4,28,13,3,1800,11:25,4209,42,静岡,59,B1,5.66,39.34,4.71,28.57,3,42.86,22,33.33,4839,34,徳島,53,A2,6.48,50.00,4.65,20.00,2,41.18,71,50.00,4082,45,大阪,52,B2,5.25,34.38,6.27,38.64,39,11.11,21,40.00,4033,46,静岡,52,A1,6.92,54.62,7.25,59.72,50,47.06,52,0.00,5366,23,福井,56,B2,1.13,0.00,1.57,0.00,46,23.53,19,56.25,4905,30,大阪,53,B1,4.52,25.47,3.41,11.76,48,31.25,35,42.86
2025,4,28,13,4,1800,11:48,5237,25,福岡,54,B1,3.49,18.52,2.00,0.00,32,5.88,41,35.29,4097,43,広島,58,B1,3.71,11.43,0.00,0.00,59,9.09,17,40.00,4649,40,滋賀,51,A2,5.92,36.80,5.15,34.62,16,20.00,14,50.00,4109,44,埼玉,54,A2,6.37,47.93,6.12,35.29,34,42.11,68,40.00,4057,46,兵庫,51,A2,5.84,36.29,5.80,39.16,57,58.82,15,50.00,4382,40,滋賀,56,B1,5.15,26.92,4.47,20.00,20,0.00,38,30.00
2025,4,28,13,5,1800,12:20,5282,22,福井,53,B2,3.89,18.57,2.59,12.50,47,33.33,63,56.25,4359,40,徳島,56,B1,5.17,32.03,4.29,14.29,11,20.83,26,20.00,4436,38,大阪,52,A1,5.91,42.86,5.23,36.36,9,43.75,70,31.25,4648,40,兵庫,53,B1,4.73,26.97,5.24,29.90,27,50.00,58,29.41,5043,26,香川,53,A1,6.79,56.82,7.40,64.29,61,36.84,23,46.67,5323,22,滋賀,57,B1,3.54,15.79,3.22,13.04,42,36.84,12,50.00
2025,4,28,13,6,1800,12:53,4348,39,香川,55,A1,6.10,39.67,6.35,47.06,51,44.44,75,38.89,3977,47,大阪,51,B1,4.60,25.81,4.51,28.57,31,61.11,56,17.65,4910,29,愛知,53,B1,6.53,45.54,3.90,20.00,49,44.44,50,50.00,4704,36,徳島,51,A1,6.24,44.29,6.78,62.50,26,46.67,45,23.08,3478,54,香川,53,B1,4.87,23.91,3.75,7.50,43,30.77,40,12.50,5258,19,福岡,54,B1,3.85,15.85,0.00,0.00,54,35.29,69,27.27
2025,4,28,13,7,1800,13:27,3975,48,香川,52,A2,5.16,32.86,6.40,40.00,12,33.33,18,33.33,4159,43,埼玉,52,A1,6.13,45.77,6.11,55.56,52,37.50,74,23.53,3722,54,福岡,54,B1,3.99,19.75,3.85,15.38,1,33.33,72,44.44,4094,43,福岡,53,B1,4.63,24.47,4.62,24.32,15,28.57,49,46.67,5136,25,香川,53,A2,6.69,48.12,0.00,0.00,8,57.14,51,37.50,5366,23,福井,56,B2,1.13,0.00,1.57,0.00,46,23.53,19,56.25
2025,4,28,13,8,1800,14:02,5075,29,滋賀,54,A1,6.51,43.06,5.76,41.38,21,35.71,66,44.44,3805,50,東京,53,A2,5.17,34.78,3.56,18.75,55,37.50,28,0.00,4894,34,香川,52,B1,4.79,25.27,3.13,13.04,25,18.75,36,23.08,3660,55,香川,59,B1,3.95,16.49,0.00,0.00,10,10.00,62,38.89,5237,25,福岡,54,B1,3.49,18.52,2.00,0.00,32,5.88,41,35.29,4152,44,東京,55,A2,5.27,33.33,5.00,33.33,37,57.89,20,21.43
2025,4,28,13,9,1800,14:34,5043,26,香川,53,A1,6.79,56.82,7.40,64.29,61,36.84,23,46.67,4905,30,大阪,53,B1,4.52,25.47,3.41,11.76,48,31.25,35,42.86,4057,46,兵庫,51,A2,5.84,36.29,5.80,39.16,57,58.82,15,50.00,4735,34,兵庫,55,B1,4.49,27.71,4.08,20.00,14,61.54,73,29.41,3955,48,徳島,52,A2,4.94,28.00,3.90,30.00,53,22.22,42,27.78,4511,36,香川,59,B1,3.16,12.50,3.47,10.53,13,23.08,57,12.50
2025,4,28,13,10,1800,15:05,4526,36,愛知,52,A1,6.66,47.06,5.69,31.43,38,17.65,48,15.38,4704,36,徳島,51,A1,6.24,44.29,6.78,62.50,26,46.67,45,23.08,5323,22,滋賀,57,B1,3.54,15.79,3.22,13.04,42,36.84,12,50.00,4343,40,広島,56,B1,3.81,19.28,4.56,29.63,41,29.41,47,23.53,3804,51,福岡,53,B1,4.37,28.36,4.75,37.50,56,6.25,55,53.85,4033,46,静岡,52,A1,6.92,54.62,7.25,59.72,50,47.06,52,0.00
2025,4,28,13,11,1800,15:36,4120,43,滋賀,52,A2,5.42,32.00,5.78,33.33,40,31.58,54,50.00,3788,53,徳島,53,B2,5.38,32.48,4.44,27.78,4,21.43,53,23.08,4839,34,徳島,53,A2,6.48,50.00,4.65,20.00,2,41.18,71,50.00,4159,43,埼玉,52,A1,6.13,45.77,6.11,55.56,52,37.50,74,23.53,5282,22,福井,53,B2,3.89,18.57,2.59,12.50,47,33.33,63,56.25,4109,44,埼玉,54,A2,6.37,47.93,6.12,35.29,34,42.11,68,40.00
2025,4,28,13,12,1800,16:15,5017,26,滋賀,52,A1,6.46,44.19,7.28,55.56,33,29.41,16,31.25,4436,38,大阪,52,A1,5.91,42.86,5.23,36.36,9,43.75,70,31.25,4953,30,埼玉,54,A1,6.49,48.61,7.78,72.22,29,37.50,46,11.11,4348,39,香川,55,A1,6.10,39.67,6.35,47.06,51,44.44,75,38.89,4649,40,滋賀,51,A2,5.92,36.80,5.15,34.62,16,20.00,14,50.00,4082,45,大阪,52,B2,5.25,34.38,6.27,38.64,39,11.11,21,40.00
2025,4,28,08,1,1800,10:19,4643,32,香川,53,A1,6.74,52.68,7.00,56.52,6,39.22,53,26.86,4626,39,愛知,52,B1,3.97,26.23,5.03,34.67,23,33.96,11,34.43,3741,50,福岡,57,B1,4.20,21.28,4.94,33.33,52,30.11,58,40.68,4691,41,徳島,50,B1,4.84,24.04,4.68,23.68,44,35.92,60,22.99,3463,57,東京,52,B1,5.11,25.53,5.67,46.51,18,47.00,69,25.00,5353,20,滋賀,50,B2,1.75,1.54,0.00,0.00,61,50.00,36,35.29
2025,4,28,08,2,1800,10:46,4054,46,岡山,54,B1,4.82,25.30,5.50,30.00,59,43.27,39,35.83,4406,39,福岡,52,B1,4.19,21.24,5.00,25.00,16,34.65,66,25.15,4732,36,徳島,55,A1,6.44,48.03,6.40,40.00,53,37.96,46,38.02,3497,56,埼玉,51,B1,5.00,25.69,4.80,33.33,55,29.46,33,27.32,4142,44,愛知,52,A2,5.45,28.97,5.49,33.00,8,24.00,14,30.00,3812,49,東京,51,B1,4.46,21.43,4.42,25.00,50,30.77,57,36.02
2025,4,28,08,3,1800,11:13,5032,27,香川,54,B1,4.85,25.93,4.32,21.05,2,41.35,19,41.18,4227,42,三重,53,A2,6.67,49.59,6.38,41.67,31,26.73,21,25.57,4230,41,埼玉,54,A1,7.16,57.42,7.59,62.07,51,45.10,38,30.77,4979,28,愛知,53,B1,3.84,21.62,4.99,31.71,30,17.44,74,35.96,3542,56,愛知,57,B2,3.84,21.62,4.18,20.25,47,35.24,18,36.22,4162,43,大阪,55,B2,3.81,18.97,0.00,0.00,4,36.19,43,31.67
2025,4,28,08,4,1800,11:40,3361,56,徳島,53,B1,3.70,17.50,4.50,16.67,39,32.99,56,34.92,3841,48,徳島,55,A2,5.85,35.88,5.67,40.00,58,22.99,13,33.52,5004,29,大阪,52,A2,5.15,32.79,4.70,20.00,5,35.24,12,24.59,4253,41,滋賀,57,B1,4.36,22.94,4.85,25.93,42,25.88,25,32.43,3687,55,愛知,53,B1,5.17,32.10,5.05,31.25,29,38.53,41,37.63,4681,34,愛知,56,B1,4.44,25.58,4.58,25.97,3,28.16,30,27.53
2025,4,28,08,5,1800,12:13,5286,25,福岡,51,B1,3.69,15.29,2.67,0.00,54,26.67,48,37.17,4028,47,徳島,59,A2,6.45,44.14,6.80,46.67,60,36.36,62,35.16,5050,30,滋賀,53,A2,5.94,40.00,6.50,50.00,9,16.30,47,31.55,4558,35,岡山,58,B1,4.83,25.00,5.05,20.00,22,52.17,20,35.26,4594,43,滋賀,53,A1,5.89,41.46,5.84,46.88,56,37.25,75,28.57,5278,22,徳島,52,B1,6.50,51.52,0.00,0.00,17,36.08,63,26.04
2025,4,28,08,6,1800,12:46,3772,51,埼玉,54,A2,5.22,32.38,6.21,45.83,11,36.89,15,44.57,3834,50,岡山,56,B1,3.79,21.21,3.85,14.81,25,38.10,55,22.89,4691,41,徳島,50,B1,4.84,24.04,4.68,23.68,44,35.92,60,22.99,4051,44,岡山,56,A1,6.72,54.21,7.87,73.33,35,38.04,40,31.32,4406,39,福岡,52,B1,4.19,21.24,5.00,25.00,16,34.65,66,25.15,4049,44,三重,57,A2,6.24,45.80,6.43,45.00,41,35.00,45,30.68
2025,4,28,08,7,1800,13:13,4626,39,愛知,52,B1,3.97,26.23,5.03,34.67,23,33.96,11,34.43,4743,32,滋賀,55,A1,6.61,43.70,6.19,31.25,48,33.65,54,40.76,4142,44,愛知,52,A2,5.45,28.97,5.49,33.00,8,24.00,14,30.00,4162,43,大阪,55,B2,3.81,18.97,0.00,0.00,4,36.19,43,31.67,3543,56,香川,55,A2,5.87,38.98,5.69,34.38,45,41.51,26,32.60,5379,20,滋賀,53,B2,1.39,0.00,1.43,0.00,36,32.67,32,42.39
2025,4,28,08,8,1800,13:45,4731,36,愛知,52,B1,5.15,24.00,4.73,20.25,26,33.33,28,50.27,4351,39,福岡,54,A1,6.72,49.48,8.27,68.18,10,32.00,49,32.22,5175,21,東京,53,B1,3.57,12.96,4.30,20.00,34,49.46,24,32.80,4732,36,徳島,55,A1,6.44,48.03,6.40,40.00,53,37.96,46,38.02,5353,20,滋賀,50,B2,1.75,1.54,0.00,0.00,61,50.00,36,35.29,4202,42,岡山,55,B1,4.63,29.06,5.29,38.10,20,34.74,72,36.27
2025,4,28,08,9,1800,14:18,4558,35,岡山,58,B1,4.83,25.00,5.05,20.00,22,52.17,20,35.26,4828,30,滋賀,52,A2,6.42,46.40,5.11,31.58,14,34.65,35,32.02,2878,66,大阪,57,A2,5.37,29.50,5.14,28.57,27,32.65,65,34.44,4643,32,香川,53,A1,6.74,52.68,7.00,56.52,6,39.22,53,26.86,4035,46,愛知,52,B1,3.34,18.64,3.98,23.96,40,28.42,16,31.69,5004,29,大阪,52,A2,5.15,32.79,4.70,20.00,5,35.24,12,24.59
2025,4,28,08,10,1800,14:51,4594,43,滋賀,53,A1,5.89,41.46,5.84,46.88,56,37.25,75,28.57,3463,57,東京,52,B1,5.11,25.53,5.67,46.51,18,47.00,69,25.00,4227,42,三重,53,A2,6.67,49.59,6.38,41.67,31,26.73,21,25.57,3772,51,埼玉,54,A2,5.22,32.38,6.21,45.83,11,36.89,15,44.57,4054,46,岡山,54,B1,4.82,25.30,5.50,30.00,59,43.27,39,35.83,3841,48,徳島,55,A2,5.85,35.88,5.67,40.00,58,22.99,13,33.52
2025,4,28,08,11,1800,15:27,4230,41,埼玉,54,A1,7.16,57.42,7.59,62.07,51,45.10,38,30.77,3826,51,東京,52,A2,5.86,42.31,6.88,56.25,15,49.06,64,28.72,3543,56,香川,55,A2,5.87,38.98,5.69,34.38,45,41.51,26,32.60,3361,56,徳島,53,B1,3.70,17.50,4.50,16.67,39,32.99,56,34.92,3834,50,岡山,56,B1,3.79,21.21,3.85,14.81,25,38.10,55,22.89,5050,30,滋賀,53,A2,5.94,40.00,6.50,50.00,9,16.30,47,31.55
2025,4,28,08,12,1800,16:04,4051,44,岡山,56,A1,6.72,54.21,7.87,73.33,35,38.04,40,31.32,4979,28,愛知,53,B1,3.84,21.62,4.99,31.71,30,17.44,74,35.96,3812,49,東京,51,B1,4.46,21.43,4.42,25.00,50,30.77,57,36.02,4743,32,滋賀,55,A1,6.61,43.70,6.19,31.25,48,33.65,54,40.76,4028,47,徳島,59,A2,6.45,44.14,6.80,46.67,60,36.36,62,35.16,4351,39,福岡,54,A1,6.72,49.48,8.27,68.18,10,32.00,49,32.22
2025,4,28,06,1,1800,11:32,3591,56,静岡,51,B2,3.76,11.86,4.43,24.16,58,0.00,22,29.91,4271,43,広島,54,B1,4.62,21.30,4.17,20.00,48,0.00,24,30.83,3714,50,福岡,57,B1,4.40,19.32,0.00,0.00,35,22.22,62,34.75,4821,33,香川,58,B1,5.13,31.31,3.90,27.59,10,33.33,18,30.89,5085,26,福井,51,B1,4.15,24.35,4.67,21.21,40,45.45,56,30.95,5071,30,福岡,53,B1,4.92,27.71,0.00,0.00,5,57.14,36,36.59
2025,4,28,06,2,1800,11:57,4182,41,滋賀,56,B1,4.65,27.27,4.53,21.05,8,33.33,70,20.18,5115,25,滋賀,53,B1,6.08,45.38,4.21,14.29,1,11.11,50,37.70,5245,23,愛知,52,B2,4.28,24.17,2.09,2.94,11,50.00,68,33.05,5187,24,福井,55,B1,4.43,19.01,4.89,24.07,12,27.27,45,42.74,3554,52,愛知,52,A1,6.52,49.60,7.05,52.54,21,22.22,38,41.27,5302,22,大阪,53,B2,1.39,0.00,1.40,0.00,28,30.00,14,25.00
2025,4,28,06,3,1800,12:22,5066,26,埼玉,56,B1,5.42,35.71,5.30,30.23,50,0.00,27,32.14,3277,58,東京,52,B1,4.66,25.29,4.17,16.67,57,0.00,11,34.48,4632,36,福岡,53,B1,4.54,25.47,4.94,31.25,49,0.00,59,27.05,5247,23,兵庫,52,B1,4.07,16.35,0.00,0.00,29,0.00,29,37.10,3582,52,滋賀,54,A1,5.99,45.30,6.13,50.00,16,0.00,49,31.15,4124,43,静岡,52,A2,6.16,42.34,6.03,45.22,39,45.45,46,30.25
2025,4,28,06,4,1800,12:50,4904,30,大阪,52,A2,5.00,31.93,7.17,72.22,53,0.00,32,35.83,4711,35,福井,50,B1,5.58,40.70,6.00,42.11,36,45.45,48,31.03,3445,55,埼玉,53,B1,4.61,24.24,5.98,43.90,15,11.11,72,29.51,5285,25,東京,53,B1,2.38,5.68,1.96,0.00,45,11.11,71,33.91,3839,49,静岡,58,B1,4.06,13.73,4.06,22.40,60,0.00,52,40.17,4173,42,広島,57,B1,4.84,27.37,4.50,23.33,61,0.00,20,21.14
2025,4,28,06,5,1800,13:20,3362,55,三重,55,B1,6.22,50.00,5.37,36.67,4,0.00,74,35.77,4081,46,愛知,57,B1,3.85,15.89,4.57,34.09,26,30.00,53,37.19,4618,42,三重,55,B1,5.29,31.71,5.16,31.88,6,0.00,69,26.67,3591,56,静岡,51,B2,3.76,11.86,4.43,24.16,58,0.00,22,29.91,4105,45,兵庫,53,A2,5.59,36.89,6.00,36.84,34,16.67,58,37.19,4477,37,福岡,57,A1,6.51,39.37,7.04,39.29,63,0.00,63,31.40
2025,4,28,06,6,1800,13:53,4376,40,静岡,52,B1,5.81,39.13,6.33,47.27,54,0.00,47,32.79,3714,50,福岡,57,B1,4.40,19.32,0.00,0.00,35,22.22,62,34.75,4381,40,兵庫,52,A2,6.42,47.58,4.31,18.75,47,12.50,67,32.79,4803,31,福岡,62,B1,4.13,17.00,4.40,30.00,52,0.00,26,28.21,5302,22,大阪,53,B2,1.39,0.00,1.40,0.00,28,30.00,14,25.00,4914,28,愛知,51,A1,7.66,51.33,6.30,37.04,31,33.33,51,20.34
2025,4,28,06,7,1800,14:22,4782,38,岡山,54,B1,5.28,33.65,5.68,39.29,44,60.00,13,36.89,4821,33,香川,58,B1,5.13,31.31,3.90,27.59,10,33.33,18,30.89,5247,23,兵庫,52,B1,4.07,16.35,0.00,0.00,29,0.00,29,37.10,3966,45,東京,56,A1,6.22,43.80,0.00,0.00,19,70.00,64,34.17,3635,54,福井,53,A2,5.53,43.40,7.35,64.71,66,0.00,35,35.25,4439,38,埼玉,55,B1,4.01,14.71,4.62,19.23,20,70.00,55,41.32
2025,4,28,06,8,1800,14:49,4365,39,兵庫,52,A2,4.94,30.08,6.18,39.39,27,60.00,17,30.83,5071,30,福岡,53,B1,4.92,27.71,0.00,0.00,5,57.14,36,36.59,5187,24,福井,55,B1,4.43,19.01,4.89,24.07,12,27.27,45,42.74,4121,43,福岡,52,A2,6.05,42.55,5.29,28.57,56,0.00,21,25.00,3277,58,東京,52,B1,4.66,25.29,4.17,16.67,57,0.00,11,34.48,5345,21,愛知,53,B2,1.68,0.00,1.29,0.00,59,0.00,73,33.33
2025,4,28,06,9,1800,15:16,5245,23,愛知,52,B2,4.28,24.17,2.09,2.94,11,50.00,68,33.05,5285,25,東京,53,B1,2.38,5.68,1.96,0.00,45,11.11,71,33.91,5085,26,福井,51,B1,4.15,24.35,4.67,21.21,40,45.45,56,30.95,4632,36,福岡,53,B1,4.54,25.47,4.94,31.25,49,0.00,59,27.05,4435,39,愛知,55,A2,4.67,24.76,4.84,28.00,55,0.00,43,40.50,4618,42,三重,55,B1,5.29,31.71,5.16,31.88,6,0.00,69,26.67
2025,4,28,06,10,1800,15:44,4477,37,福岡,57,A1,6.51,39.37,7.04,39.29,63,0.00,63,31.40,4105,45,兵庫,53,A2,5.59,36.89,6.00,36.84,34,16.67,58,37.19,3582,52,滋賀,54,A1,5.99,45.30,6.13,50.00,16,0.00,49,31.15,4381,40,兵庫,52,A2,6.42,47.58,4.31,18.75,47,12.50,67,32.79,4711,35,福井,50,B1,5.58,40.70,6.00,42.11,36,45.45,48,31.03,5115,25,滋賀,53,B1,6.08,45.38,4.21,14.29,1,11.11,50,37.70
2025,4,28,06,11,1800,16:30,4914,28,愛知,51,A1,7.66,51.33,6.30,37.04,31,33.33,51,20.34,3554,52,愛知,52,A1,6.52,49.60,7.05,52.54,21,22.22,38,41.27,3635,54,福井,53,A2,5.53,43.40,7.35,64.71,66,0.00,35,35.25,3445,55,埼玉,53,B1,4.61,24.24,5.98,43.90,15,11.11,72,29.51,5066,26,埼玉,56,B1,5.42,35.71,5.30,30.23,50,0.00,27,32.14,3362,55,三重,55,B1,6.22,50.00,5.37,36.67,4,0.00,74,35.77
2025,4,28,06,12,1800,17:06,4124,43,静岡,52,A2,6.16,42.34,6.03,45.22,39,45.45,46,30.25,4121,43,福岡,52,A2,6.05,42.55,5.29,28.57,56,0.00,21,25.00,3966,45,東京,56,A1,6.22,43.80,0.00,0.00,19,70.00,64,34.17,4376,40,静岡,52,B1,5.81,39.13,6.33,47.27,54,0.00,47,32.79,4904,30,大阪,52,A2,5.00,31.93,7.17,72.22,53,0.00,32,35.83,4182,41,滋賀,56,B1,4.65,27.27,4.53,21.05,8,33.33,70,20.18
2025,4,28,05,1,1800,11:34,4880,29,東京,53,B1,5.26,37.07,5.10,22.58,23,25.00,23,33.33,3863,51,東京,58,B1,5.10,30.69,5.10,29.51,25,54.55,72,20.00,4644,46,東京,52,A2,4.96,27.54,5.78,44.12,57,40.00,73,44.44,4791,35,東京,48,A2,5.78,40.87,4.54,24.07,29,50.00,79,20.00,5190,24,東京,52,B1,3.95,20.69,2.40,6.67,48,25.00,31,33.33,5314,24,東京,54,B2,1.93,0.00,1.36,0.00,41,65.00,24,26.32
2025,4,28,05,2,1800,12:01,4245,43,東京,54,B1,5.05,29.90,4.50,28.26,70,25.00,44,50.00,3377,57,東京,57,B1,4.47,17.65,5.00,30.19,59,37.50,85,20.00,4815,34,東京,54,B1,5.03,30.68,4.20,20.45,17,25.00,59,37.50,4266,39,東京,54,A1,6.65,45.95,7.06,55.00,31,33.33,25,46.15,4114,44,東京,53,A2,5.63,31.20,5.53,35.00,16,33.33,50,16.67,5290,23,東京,55,B1,2.34,6.33,1.34,0.00,32,44.44,75,30.00
2025,4,28,05,3,1800,12:30,4945,33,東京,53,B1,4.98,31.67,5.23,35.48,39,23.53,36,25.00,4286,40,東京,48,A2,5.79,30.51,6.34,44.71,62,35.00,70,20.00,4825,31,東京,47,B2,6.03,51.39,6.74,60.00,64,61.11,55,50.00,4540,37,東京,52,B1,5.52,34.83,5.93,44.58,50,22.22,65,46.67,4297,42,東京,52,A1,6.81,53.47,7.74,62.07,66,30.00,26,33.33,3517,57,東京,57,B1,5.75,42.42,6.58,47.37,18,80.00,81,80.00
2025,4,28,05,4,1800,12:59,4641,33,東京,50,B1,4.69,26.00,4.81,30.19,67,44.44,48,33.33,4688,32,東京,52,A1,6.83,52.03,7.06,53.66,14,42.86,37,77.78,4465,38,東京,54,B1,4.53,21.88,3.86,14.29,61,37.50,45,27.78,4891,35,東京,47,A2,5.36,34.40,5.47,33.33,22,47.06,58,22.22,4134,44,東京,55,A1,6.42,47.62,6.20,43.17,55,40.00,21,64.71,5201,22,東京,53,B1,5.23,38.71,4.08,23.73,30,63.16,57,22.22
2025,4,28,05,5,1800,13:32,4421,36,東京,57,B1,3.71,12.07,3.52,16.13,11,44.44,35,42.11,5226,23,東京,53,A1,5.85,42.48,5.77,42.18,42,30.00,33,22.22,4758,35,東京,53,A2,5.23,25.71,6.18,44.74,72,31.58,69,63.64,5190,24,東京,52,B1,3.95,20.69,2.40,6.67,48,25.00,31,33.33,4781,38,東京,51,B1,4.40,18.67,3.69,13.33,49,45.45,62,25.00,4075,43,東京,55,A1,7.04,47.83,6.89,49.15,12,16.67,80,66.67
2025,4,28,05,6,1800,14:07,4077,46,東京,51,B1,4.56,26.32,4.64,20.69,68,72.22,56,42.11,4939,27,東京,52,A1,6.86,52.94,7.24,58.67,63,60.00,34,50.00,4117,44,東京,46,A2,6.13,37.38,5.66,34.00,54,50.00,28,41.18,3377,57,東京,57,B1,4.47,17.65,5.00,30.19,59,37.50,85,20.00,4440,38,東京,55,B1,4.64,22.22,4.62,28.21,73,63.64,30,18.75,4889,36,東京,52,A2,5.14,35.85,5.40,30.00,53,37.50,32,30.00
2025,4,28,05,7,1800,14:40,3792,52,東京,54,A2,6.44,46.79,6.61,57.38,38,38.89,78,70.00,4906,30,東京,54,B1,5.64,38.24,5.28,37.31,33,77.78,38,36.84,4114,44,東京,53,A2,5.63,31.20,5.53,35.00,16,33.33,50,16.67,3590,51,東京,55,A2,6.72,45.69,7.42,52.70,36,55.56,42,55.56,5253,22,東京,54,B1,4.04,18.45,2.45,7.69,69,22.22,47,42.86,4875,30,東京,50,B1,5.02,30.77,5.37,33.90,15,22.22,53,22.22
2025,4,28,05,8,1800,15:09,4891,35,東京,47,A2,5.36,34.40,5.47,33.33,22,47.06,58,22.22,4644,46,東京,52,A2,4.96,27.54,5.78,44.12,57,40.00,73,44.44,3517,57,東京,57,B1,5.75,42.42,6.58,47.37,18,80.00,81,80.00,3569,53,東京,53,B1,4.41,23.64,3.58,14.29,44,44.44,27,26.32,4847,30,東京,53,A1,7.15,51.67,6.41,42.86,26,22.22,22,22.22,4759,35,東京,52,A1,6.67,48.41,6.78,53.33,47,27.27,46,47.06
2025,4,28,05,9,1800,15:38,4266,39,東京,54,A1,6.65,45.95,7.06,55.00,31,33.33,25,46.15,4297,42,東京,52,A1,6.81,53.47,7.74,62.07,66,30.00,26,33.33,4421,36,東京,57,B1,3.71,12.07,3.52,16.13,11,44.44,35,42.11,4641,33,東京,50,B1,4.69,26.00,4.81,30.19,67,44.44,48,33.33,4791,35,東京,48,A2,5.78,40.87,4.54,24.07,29,50.00,79,20.00,4976,31,東京,54,B1,5.47,36.72,4.57,22.86,19,21.05,43,66.67
2025,4,28,05,10,1800,16:19,4939,27,東京,52,A1,6.86,52.94,7.24,58.67,63,60.00,34,50.00,4134,44,東京,55,A1,6.42,47.62,6.20,43.17,55,40.00,21,64.71,4286,40,東京,48,A2,5.79,30.51,6.34,44.71,62,35.00,70,20.00,4245,43,東京,54,B1,5.05,29.90,4.50,28.26,70,25.00,44,50.00,4075,43,東京,55,A1,7.04,47.83,6.89,49.15,12,16.67,80,66.67,3863,51,東京,58,B1,5.10,30.69,5.10,29.51,25,54.55,72,20.00
2025,4,28,05,11,1800,17:00,5226,23,東京,53,A1,5.85,42.48,5.77,42.18,42,30.00,33,22.22,3792,52,東京,54,A2,6.44,46.79,6.61,57.38,38,38.89,78,70.00,4676,37,東京,56,B1,5.39,33.63,5.45,30.19,24,44.44,29,44.44,4889,36,東京,52,A2,5.14,35.85,5.40,30.00,53,37.50,32,30.00,4560,34,東京,54,B1,6.41,47.62,5.62,42.55,60,20.00,71,60.00,4825,31,東京,47,B2,6.03,51.39,6.74,60.00,64,61.11,55,50.00
